subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,3,1,1,RS,10.0,-2.0,2,4.630963577531834,1,5.372689317386096,16,29.00365289491793,0,6,6.0,-2.0,4.0,0
uepP018,3,1,2,RS,6.0,-2.0,2,1.9472027956573519,1,4.836644712415933,29.00365289491793,38.78750040299121,0,6,6.0,-2.0,4.0,0
uepP018,3,1,3,RS,9.0,-2.0,2,2.3988730345813507,1,4.383115685912285,38.78750040299121,48.56948912348485,0,6,6.0,-2.0,4.0,0
uepP018,3,1,4,RS,13.0,-2.0,2,2.596411055595248,1,4.499503963643127,48.56948912348485,58.665404142723226,0,6,6.0,-2.0,4.0,0
uepP018,3,1,5,RS,1.0,-2.0,2,4.064020703508052,1,6.055143416406171,58.665404142723226,71.78456826263745,0,6,6.0,-2.0,4.0,0
uepP018,3,1,6,RS,4.0,-2.0,2,3.5313265367931295,1,4.2603555135950835,71.78456826263745,82.57625031302567,0,6,6.0,-2.0,4.0,0
uepP018,3,1,7,RS,7.0,-2.0,2,2.943931978135847,1,3.301563485668541,82.57625031302567,91.82174577683006,0,6,6.0,-2.0,4.0,0
uepP018,3,1,8,RS,-3.0,-2.0,2,2.475343025259424,1,5.618991173926947,91.82174577683006,102.91607997601642,0,6,6.0,-2.0,4.0,0
uepP018,3,1,9,RS,8.0,-2.0,2,2.3075256574076133,1,4.854061681493495,102.91607997601642,113.07766731491752,0,6,6.0,-2.0,4.0,0
uepP018,3,1,10,RS,9.0,-2.0,2,4.794284471160025,1,3.5187594204236174,113.07766731491752,124.39071120650117,0,6,6.0,-2.0,4.0,0
