subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,6,3,1,RS,-4.0,10.0,2,2.976451550316982,1,5.736314984387711,243.6523388123505,255.36510534705522,2,0,-12.0,10.0,4.0,0
uep029,6,3,2,RS,-7.0,10.0,2,2.678295188649235,1,6.681998716129914,255.36510534705522,267.72539925183435,2,0,-12.0,10.0,4.0,0
uep029,6,3,3,RS,-11.0,10.0,2,2.2949184010163917,1,5.150492518714039,267.72539925183435,278.17081017156477,2,0,-12.0,10.0,4.0,0
uep029,6,3,4,RS,-11.0,10.0,2,2.9389152197476096,1,6.422478297267543,278.17081017156477,290.53220368857995,2,0,-12.0,10.0,4.0,0
uep029,6,3,5,RS,-8.0,10.0,2,1.4812385265018992,1,5.332937808500931,290.53220368857995,300.3463800235828,2,0,-12.0,10.0,4.0,0
uep029,6,3,6,RS,-17.0,10.0,2,1.8717678178512738,1,6.980821493247308,300.3463800235828,312.1989693346814,2,0,-12.0,10.0,4.0,0
uep029,6,3,7,RS,-15.0,10.0,2,2.404154515086411,1,5.779135671976084,312.1989693346814,323.3822595217439,2,0,-12.0,10.0,4.0,0
uep029,6,3,8,RS,-16.0,10.0,2,1.4378584423914662,1,5.208680300602337,323.3822595217439,333.0287982647377,2,0,-12.0,10.0,4.0,0
uep029,6,3,9,RS,-9.0,10.0,2,2.487160576209696,1,5.849068032089081,333.0287982647377,344.36502687303647,2,0,-12.0,10.0,4.0,0
uep029,6,3,10,RS,-14.0,10.0,2,2.571018175639374,1,6.720433069993822,344.36502687303647,356.65647811866967,2,0,-12.0,10.0,4.0,0
