subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,1,2,1,SR,3.0,18.0,2,2.2417084617389174,1,5.81060935530771,135.79000558033428,146.8423233973809,2,0,3.0,20.0,0,4.0
uep025,1,2,2,SR,3.0,14.0,2,1.6567781189279318,1,5.716702897116483,146.8423233973809,157.21580441342533,2,0,3.0,20.0,0,4.0
uep025,1,2,3,SR,3.0,13.0,2,2.102973457493283,1,5.6756653744115475,157.21580441342533,167.99444324533016,2,0,3.0,20.0,0,4.0
uep025,1,2,4,SR,3.0,22.0,2,2.081273175615008,1,5.906704031680109,167.99444324533016,178.98242045262526,2,0,3.0,20.0,0,4.0
uep025,1,2,5,SR,3.0,27.0,2,1.1305221404767065,1,6.143196517435776,178.98242045262526,189.25613911053773,2,0,3.0,20.0,0,4.0
uep025,1,2,6,SR,3.0,19.0,2,1.4717846073983594,1,6.292223630001045,189.25613911053773,200.02014734793713,2,0,3.0,20.0,0,4.0
uep025,1,2,7,SR,3.0,13.0,2,2.682163680021797,1,5.130701316570416,200.02014734793713,210.83301234452935,2,0,3.0,20.0,0,4.0
uep025,1,2,8,SR,3.0,16.0,2,2.6653969265751805,1,5.269138795404471,210.83301234452935,221.767548066509,2,0,3.0,20.0,0,4.0
uep025,1,2,9,SR,3.0,20.0,2,2.8246244050043963,1,5.046828818634953,221.767548066509,232.63900129014834,2,0,3.0,20.0,0,4.0
uep025,1,2,10,SR,3.0,21.0,2,2.3080309106585797,1,5.441523541991839,232.63900129014834,243.38855574279876,2,0,3.0,20.0,0,4.0
