subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,8,3,1,RS,5.0,-3.0,2,1.0755952995252056,1,6.9270105562922595,251.24172378125994,262.2443296370774,2,7,3.0,-3.0,4.0,0
uep038,8,3,2,RS,-5.0,-3.0,2,2.676744443383938,1,6.146724047891536,262.2443296370774,274.0677981283529,2,7,3.0,-3.0,4.0,0
uep038,8,3,3,RS,7.0,-3.0,2,1.5064009622282102,1,5.967520319368905,274.0677981283529,284.54171940995,2,7,3.0,-3.0,4.0,0
uep038,8,3,4,RS,-6.0,-3.0,2,1.4433971308067775,1,6.430722918029871,284.54171940995,295.41583945878665,2,7,3.0,-3.0,4.0,0
uep038,8,3,5,RS,7.0,-3.0,2,1.85466366905526,1,6.0809565423923,295.41583945878665,306.3514596702342,2,7,3.0,-3.0,4.0,0
uep038,8,3,6,RS,8.0,-3.0,2,2.5480337246405993,1,5.775976849399953,306.3514596702342,317.6754702442748,2,7,3.0,-3.0,4.0,0
uep038,8,3,7,RS,3.0,-3.0,2,2.24139234322419,1,5.15198755454886,317.6754702442748,328.0688501420478,2,7,3.0,-3.0,4.0,0
uep038,8,3,8,RS,-4.0,-3.0,2,1.318340890212909,1,5.68008305060129,328.0688501420478,338.067274082862,2,7,3.0,-3.0,4.0,0
uep038,8,3,9,RS,1.0,-3.0,2,2.961412255142789,1,5.20996387863932,338.067274082862,349.2386502166441,2,7,3.0,-3.0,4.0,0
uep038,8,3,10,RS,0.0,-3.0,2,2.471206754212488,1,5.720446799917721,349.2386502166441,360.4303037707743,2,7,3.0,-3.0,4.0,0
