subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP014,1,2,1,SR,-7.0,-2.0,2,1.7076080130719415,1,3.3218853757840154,136.4086904190537,144.43818380790964,1,3,-7.0,-4.0,0,4.0
uepP014,1,2,2,SR,-7.0,-8.0,2,4.628969427754995,1,4.518437511800274,144.43818380790964,156.5855907474649,1,3,-7.0,-4.0,0,4.0
uepP014,1,2,3,SR,-7.0,-11.0,2,4.8371876215752,1,5.956463233877749,156.5855907474649,170.37924160291783,1,3,-7.0,-4.0,0,4.0
uepP014,1,2,4,SR,-7.0,4.0,2,3.0501496365689964,1,5.240342885572129,170.37924160291783,181.66973412505894,1,3,-7.0,-4.0,0,4.0
uepP014,1,2,5,SR,-7.0,-4.0,2,2.381957833234959,1,4.647001977387403,181.66973412505894,191.6986939356813,1,3,-7.0,-4.0,0,4.0
uepP014,1,2,6,SR,-7.0,-13.0,2,1.8578609459555155,1,4.610303787410548,191.6986939356813,201.16685866904734,1,3,-7.0,-4.0,0,4.0
uepP014,1,2,7,SR,-7.0,-4.0,2,2.6247344870199196,1,5.364218110926133,201.16685866904734,212.1558112669934,1,3,-7.0,-4.0,0,4.0
uepP014,1,2,8,SR,-7.0,-4.0,2,4.677675783401066,1,6.159315743262002,212.1558112669934,225.99280279365647,1,3,-7.0,-4.0,0,4.0
uepP014,1,2,9,SR,-7.0,-5.0,2,4.142375874104695,1,3.7000461472276105,225.99280279365647,236.83522481498878,1,3,-7.0,-4.0,0,4.0
uepP014,1,2,10,SR,-7.0,-0.0,2,2.8661671833707203,1,5.7868584989248975,236.83522481498878,248.48825049728438,1,3,-7.0,-4.0,0,4.0
