subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,5,1,1,SS,-17.0,-7.0,2,2.6602554204022297,1,5.102698694637144,16,26.762954115039374,1,3,-17.0,-7.0,0,0
uep013,5,1,2,SS,-17.0,-7.0,2,2.952590542214696,1,5.430412768542818,26.762954115039374,38.14595742579689,1,3,-17.0,-7.0,0,0
uep013,5,1,3,SS,-17.0,-7.0,2,2.4779644446553037,1,6.9047470098922945,38.14595742579689,50.52866888034449,1,3,-17.0,-7.0,0,0
uep013,5,1,4,SS,-17.0,-7.0,2,2.0575851545523287,1,6.035273214118581,50.52866888034449,61.6215272490154,1,3,-17.0,-7.0,0,0
uep013,5,1,5,SS,-17.0,-7.0,2,2.873384350804628,1,6.792032315956346,61.6215272490154,74.28694391577638,1,3,-17.0,-7.0,0,0
uep013,5,1,6,SS,-17.0,-7.0,2,1.2516056513016538,1,6.813545542986659,74.28694391577638,85.3520951100647,1,3,-17.0,-7.0,0,0
uep013,5,1,7,SS,-17.0,-7.0,2,1.78961918150736,1,6.8652573875564915,85.3520951100647,97.00697167912855,1,3,-17.0,-7.0,0,0
uep013,5,1,8,SS,-17.0,-7.0,2,2.7273832236097424,1,6.553502650926721,97.00697167912855,109.28785755366502,1,3,-17.0,-7.0,0,0
uep013,5,1,9,SS,-17.0,-7.0,2,2.3627525512921554,1,6.334678487893922,109.28785755366502,120.9852885928511,1,3,-17.0,-7.0,0,0
uep013,5,1,10,SS,-17.0,-7.0,2,1.0467325929549847,1,6.754974141015497,120.9852885928511,131.7869953268216,1,3,-17.0,-7.0,0,0
