subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,2,1,1,RS,3.0,5.0,2,1.643231508046236,1,5.92391995817245,16,26.567151466218686,4,2,2.0,5.0,4.0,0
uep038,2,1,2,RS,-2.0,5.0,2,1.6745765349624808,1,6.54427258525325,26.567151466218686,37.78600058643441,4,2,2.0,5.0,4.0,0
uep038,2,1,3,RS,4.0,5.0,2,1.4843142732849093,1,5.139687308942274,37.78600058643441,47.41000216866159,4,2,2.0,5.0,4.0,0
uep038,2,1,4,RS,3.0,5.0,2,2.2673114661259146,1,6.123097470321733,47.41000216866159,58.80041110510924,4,2,2.0,5.0,4.0,0
uep038,2,1,5,RS,-2.0,5.0,2,1.8894754800525309,1,6.057593041582423,58.80041110510924,69.7474796267442,4,2,2.0,5.0,4.0,0
uep038,2,1,6,RS,1.0,5.0,2,1.590522697583667,1,5.598485145234552,69.7474796267442,79.93648746956241,4,2,2.0,5.0,4.0,0
uep038,2,1,7,RS,-2.0,5.0,2,2.66997231094658,1,5.112456293994159,79.93648746956241,90.71891607450314,4,2,2.0,5.0,4.0,0
uep038,2,1,8,RS,-3.0,5.0,2,1.69352245185904,1,6.2466339552637375,90.71891607450314,101.65907248162591,4,2,2.0,5.0,4.0,0
uep038,2,1,9,RS,-4.0,5.0,2,2.6716527600365865,1,6.354454142152464,101.65907248162591,113.68517938381495,4,2,2.0,5.0,4.0,0
uep038,2,1,10,RS,3.0,5.0,2,1.938225040933757,1,5.631230827534367,113.68517938381495,124.25463525228308,4,2,2.0,5.0,4.0,0
