subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep037,8,4,1,SS,-1.0,14.0,2,2.562637010545499,1,5.464756134522103,360.3963374519845,371.42373059705204,6,1,-1.0,14.0,0,0
uep037,8,4,2,SS,-1.0,14.0,2,2.6627860621712434,1,6.860893948046458,371.42373059705204,383.9474106072697,6,1,-1.0,14.0,0,0
uep037,8,4,3,SS,-1.0,14.0,2,1.0151313000755209,1,5.994975399448402,383.9474106072697,393.9575173067936,6,1,-1.0,14.0,0,0
uep037,8,4,4,SS,-1.0,14.0,2,2.7473575127781236,1,6.7099063323434605,393.9575173067936,406.4147811519152,6,1,-1.0,14.0,0,0
uep037,8,4,5,SS,-1.0,14.0,2,1.666749217593357,1,5.440692327548996,406.4147811519152,416.52222269705754,6,1,-1.0,14.0,0,0
uep037,8,4,6,SS,-1.0,14.0,2,1.543424131744266,1,5.301782250798711,416.52222269705754,426.3674290796005,6,1,-1.0,14.0,0,0
uep037,8,4,7,SS,-1.0,14.0,2,2.5441070930168355,1,6.044150311825807,426.3674290796005,437.9556864844432,6,1,-1.0,14.0,0,0
uep037,8,4,8,SS,-1.0,14.0,2,2.0998519064294596,1,6.707782131450781,437.9556864844432,449.76332052232345,6,1,-1.0,14.0,0,0
uep037,8,4,9,SS,-1.0,14.0,2,2.6438863578856946,1,6.692552668608634,449.76332052232345,462.0997595488178,6,1,-1.0,14.0,0,0
uep037,8,4,10,SS,-1.0,14.0,2,2.87707687870296,1,6.0231635724792065,462.0997595488178,474.0,6,1,-1.0,14.0,0,0
