subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,8,4,1,RS,5.0,-13.0,2,2.6691589537117775,1,5.7440830295739955,366.3320023961765,377.74524437946224,3,2,6.0,-13.0,4.0,0
uepP003,8,4,2,RS,10.0,-13.0,2,2.1395443784813364,1,3.8247257040713314,377.74524437946224,386.7095144620149,3,2,6.0,-13.0,4.0,0
uepP003,8,4,3,RS,5.0,-13.0,2,2.3819140683381854,1,3.928886805870516,386.7095144620149,396.0203153362236,3,2,6.0,-13.0,4.0,0
uepP003,8,4,4,RS,10.0,-13.0,2,2.721731467347212,1,4.17906676891882,396.0203153362236,405.9211135724896,3,2,6.0,-13.0,4.0,0
uepP003,8,4,5,RS,10.0,-13.0,2,4.331719089270049,1,4.457743468354874,405.9211135724896,417.71057613011453,3,2,6.0,-13.0,4.0,0
uepP003,8,4,6,RS,1.0,-13.0,2,3.362976707599836,1,5.208155921336414,417.71057613011453,429.2817087590508,3,2,6.0,-13.0,4.0,0
uepP003,8,4,7,RS,12.0,-13.0,2,3.649960441089039,1,3.483636721622047,429.2817087590508,439.41530592176184,3,2,6.0,-13.0,4.0,0
uepP003,8,4,8,RS,7.0,-13.0,2,2.111967630389263,1,5.661563706533697,439.41530592176184,450.18883725868477,3,2,6.0,-13.0,4.0,0
uepP003,8,4,9,RS,8.0,-13.0,2,3.0850588822541654,1,4.105697101676527,450.18883725868477,460.37959324261544,3,2,6.0,-13.0,4.0,0
uepP003,8,4,10,RS,11.0,-13.0,2,4.649208388260874,1,5.971198369123444,460.37959324261544,473.9999999999998,3,2,6.0,-13.0,4.0,0
