subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,8,3,1,SR,-16.0,8.0,2,2.6660105136499612,1,6.089494001799953,248.2114827442095,259.9669872596594,3,5,-16.0,17.0,0,4.0
uep031,8,3,2,SR,-16.0,15.0,2,2.1632043451956218,1,6.666828742808987,259.9669872596594,271.797020347664,3,5,-16.0,17.0,0,4.0
uep031,8,3,3,SR,-16.0,11.0,2,1.4125073311719458,1,6.124938466804105,271.797020347664,282.33446614564,3,5,-16.0,17.0,0,4.0
uep031,8,3,4,SR,-16.0,15.0,2,0.9954056342026485,1,5.174485034064636,282.33446614564,291.5043568139073,3,5,-16.0,17.0,0,4.0
uep031,8,3,5,SR,-16.0,16.0,2,1.118890632576936,1,6.7747750080358555,291.5043568139073,302.3980224545201,3,5,-16.0,17.0,0,4.0
uep031,8,3,6,SR,-16.0,20.0,2,2.7695929337892187,1,6.0056967854968715,302.3980224545201,314.1733121738062,3,5,-16.0,17.0,0,4.0
uep031,8,3,7,SR,-16.0,22.0,2,2.126058443097754,1,5.955885346125666,314.1733121738062,325.25525596302964,3,5,-16.0,17.0,0,4.0
uep031,8,3,8,SR,-16.0,28.0,2,2.152680008766885,1,5.4946712394231945,325.25525596302964,335.90260721121973,3,5,-16.0,17.0,0,4.0
uep031,8,3,9,SR,-16.0,24.0,2,1.729145117731199,1,5.511142913907308,335.90260721121973,346.14289524285823,3,5,-16.0,17.0,0,4.0
uep031,8,3,10,SR,-16.0,11.0,2,1.5597021574919263,1,6.1529893971325365,346.14289524285823,356.8555867974827,3,5,-16.0,17.0,0,4.0
