subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,1,3,1,RR,-0.0,15.0,2,2.8179371291079827,1,6.730418294900742,249.31015460405976,261.85851002806845,5,7,-2.0,12.0,4.0,4.0
uep045,1,3,2,RR,-3.0,9.0,2,1.4967440397202334,1,5.693430741672823,261.85851002806845,272.0486848094615,5,7,-2.0,12.0,4.0,4.0
uep045,1,3,3,RR,2.0,13.0,2,1.2164813465797752,1,6.645948914793014,272.0486848094615,282.9111150708343,5,7,-2.0,12.0,4.0,4.0
uep045,1,3,4,RR,-2.0,15.0,2,1.3717336377028704,1,6.922052998894164,282.9111150708343,294.2049017074313,5,7,-2.0,12.0,4.0,4.0
uep045,1,3,5,RR,-7.0,12.0,2,1.5948190448575477,1,6.446062931425963,294.2049017074313,305.2457836837148,5,7,-2.0,12.0,4.0,4.0
uep045,1,3,6,RR,-2.0,11.0,2,1.8326885884191129,1,5.621614261110418,305.2457836837148,315.70008653324436,5,7,-2.0,12.0,4.0,4.0
uep045,1,3,7,RR,3.0,16.0,2,2.3365624936752187,1,5.906670795312869,315.70008653324436,326.94331982223247,5,7,-2.0,12.0,4.0,4.0
uep045,1,3,8,RR,5.0,13.0,2,1.5533616052645025,1,6.727136507067503,326.94331982223247,338.22381793456447,5,7,-2.0,12.0,4.0,4.0
uep045,1,3,9,RR,-1.0,10.0,2,2.941996514331989,1,5.44485898342371,338.22381793456447,349.6106734323202,5,7,-2.0,12.0,4.0,4.0
uep045,1,3,10,RR,-0.0,14.0,2,1.4180860813276843,1,5.1844787576057705,349.6106734323202,359.2132382712536,5,7,-2.0,12.0,4.0,4.0
