subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,3,1,1,SR,0.0,3.0,2,2.2942574171139114,1,5.131031900933264,16,26.425289318047177,1,5,0.0,4.0,0,4.0
uepP006,3,1,2,SR,0.0,2.0,2,2.034419380114714,1,5.217541000971688,26.425289318047177,36.677249699133576,1,5,0.0,4.0,0,4.0
uepP006,3,1,3,SR,0.0,5.0,2,4.610191513840952,1,5.536357469874241,36.677249699133576,49.82379868284877,1,5,0.0,4.0,0,4.0
uepP006,3,1,4,SR,0.0,8.0,2,2.774102624168622,1,5.143254511988472,49.82379868284877,60.74115581900586,1,5,0.0,4.0,0,4.0
uepP006,3,1,5,SR,0.0,-1.0,2,2.5888260294390455,1,6.020659776122459,60.74115581900586,72.35064162456736,1,5,0.0,4.0,0,4.0
uepP006,3,1,6,SR,0.0,1.0,2,3.3662253168694485,1,4.196989640419505,72.35064162456736,82.91385658185631,1,5,0.0,4.0,0,4.0
uepP006,3,1,7,SR,0.0,4.0,2,4.556951774478749,1,5.279505233164652,82.91385658185631,95.75031358949971,1,5,0.0,4.0,0,4.0
uepP006,3,1,8,SR,0.0,3.0,2,4.553951638910195,1,3.35591172727274,95.75031358949971,106.66017695568264,1,5,0.0,4.0,0,4.0
uepP006,3,1,9,SR,0.0,1.0,2,3.9828095727389345,1,5.529213351317175,106.66017695568264,119.17219987973874,1,5,0.0,4.0,0,4.0
uepP006,3,1,10,SR,0.0,2.0,2,3.74950100005788,1,3.627400441578652,119.17219987973874,129.54910132137528,1,5,0.0,4.0,0,4.0
