subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,1,4,1,SS,15.0,-9.0,2,3.3448810855402313,1,6.323668730450134,366.1815299549071,378.8500797708975,3,6,15.0,-9.0,0,0
uepP053,1,4,2,SS,15.0,-9.0,2,4.647241907914482,1,5.351658025347945,378.8500797708975,391.8489797041599,3,6,15.0,-9.0,0,0
uepP053,1,4,3,SS,15.0,-9.0,2,3.728068274382369,1,4.13542952901214,391.8489797041599,402.7124775075544,3,6,15.0,-9.0,0,0
uepP053,1,4,4,SS,15.0,-9.0,2,3.004527361562868,1,4.413372616881026,402.7124775075544,413.1303774859983,3,6,15.0,-9.0,0,0
uepP053,1,4,5,SS,15.0,-9.0,2,3.7185710307109954,1,4.86942598614968,413.1303774859983,424.718374502859,3,6,15.0,-9.0,0,0
uepP053,1,4,6,SS,15.0,-9.0,2,2.0927667157050807,1,3.36025274439278,424.718374502859,433.1713939629568,3,6,15.0,-9.0,0,0
uepP053,1,4,7,SS,15.0,-9.0,2,4.329363991463661,1,3.930611571932976,433.1713939629568,444.4313695263534,3,6,15.0,-9.0,0,0
uepP053,1,4,8,SS,15.0,-9.0,2,3.360308666554753,1,4.585997586962811,444.4313695263534,455.377675779871,3,6,15.0,-9.0,0,0
uepP053,1,4,9,SS,15.0,-9.0,2,1.673323227135831,1,3.9854213943222807,455.377675779871,464.0364204013291,3,6,15.0,-9.0,0,0
uepP053,1,4,10,SS,15.0,-9.0,2,3.306413754389908,1,3.6571658442810495,464.0364204013291,474.00000000000006,3,6,15.0,-9.0,0,0
