subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,3,2,1,SR,-1.0,-15.0,2,2.340920243787263,1,5.676954693458414,136.43915359322543,147.4570285304711,1,5,-1.0,-17.0,0,4.0
uep049,3,2,2,SR,-1.0,-17.0,2,1.5696261723970486,1,6.042795575127686,147.4570285304711,158.06945027799583,1,5,-1.0,-17.0,0,4.0
uep049,3,2,3,SR,-1.0,-15.0,2,1.2434971376483412,1,6.657053717285708,158.06945027799583,168.9700011329299,1,5,-1.0,-17.0,0,4.0
uep049,3,2,4,SR,-1.0,-24.0,2,2.8180541351696307,1,5.5263131749406105,168.9700011329299,180.31436844304014,1,5,-1.0,-17.0,0,4.0
uep049,3,2,5,SR,-1.0,-19.0,2,2.284706725731748,1,5.660287075825673,180.31436844304014,191.25936224459755,1,5,-1.0,-17.0,0,4.0
uep049,3,2,6,SR,-1.0,-21.0,2,2.5353191496626892,1,6.432773188467706,191.25936224459755,203.22745458272794,1,5,-1.0,-17.0,0,4.0
uep049,3,2,7,SR,-1.0,-20.0,2,2.8943534764722654,1,5.499173593342081,203.22745458272794,214.6209816525423,1,5,-1.0,-17.0,0,4.0
uep049,3,2,8,SR,-1.0,-13.0,2,1.7144884097733992,1,5.159647033413996,214.6209816525423,224.49511709572968,1,5,-1.0,-17.0,0,4.0
uep049,3,2,9,SR,-1.0,-18.0,2,2.215751949141025,1,6.032247660784911,224.49511709572968,235.74311670565564,1,5,-1.0,-17.0,0,4.0
uep049,3,2,10,SR,-1.0,-20.0,2,1.2057654248711878,1,6.06200077330281,235.74311670565564,246.0108829038296,1,5,-1.0,-17.0,0,4.0
