subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,6,2,1,RR,-19.0,8.0,2,3.5552476755110405,1,5.306513748283424,133.5629229775135,145.42468440130799,3,1,-19.0,10.0,4.0,4.0
uepP028,6,2,2,RR,-22.0,8.0,2,3.3606110700575247,1,4.739838432305066,145.42468440130799,156.5251339036706,3,1,-19.0,10.0,4.0,4.0
uepP028,6,2,3,RR,-18.0,5.0,2,2.339862194935366,1,6.394843633789329,156.5251339036706,168.25983973239528,3,1,-19.0,10.0,4.0,4.0
uepP028,6,2,4,RR,-18.0,10.0,2,2.4313053214719216,1,6.3067309736544965,168.25983973239528,179.9978760275217,3,1,-19.0,10.0,4.0,4.0
uepP028,6,2,5,RR,-22.0,9.0,2,4.8702468555842415,1,6.312392298852131,179.9978760275217,194.18051518195807,3,1,-19.0,10.0,4.0,4.0
uepP028,6,2,6,RR,-26.0,13.0,2,2.3704476771375527,1,6.393809802704458,194.18051518195807,205.94477266180007,3,1,-19.0,10.0,4.0,4.0
uepP028,6,2,7,RR,-18.0,5.0,2,4.216501198662543,1,5.050334882499638,205.94477266180007,218.21160874296226,3,1,-19.0,10.0,4.0,4.0
uepP028,6,2,8,RR,-20.0,7.0,2,2.4903547288377963,1,4.748913288182668,218.21160874296226,228.45087675998272,3,1,-19.0,10.0,4.0,4.0
uepP028,6,2,9,RR,-22.0,10.0,2,1.8940005323193505,1,6.037114642678486,228.45087675998272,239.38199193498056,3,1,-19.0,10.0,4.0,4.0
uepP028,6,2,10,RR,-23.0,10.0,2,1.693654728193452,1,3.89298580029469,239.38199193498056,247.9686324634687,3,1,-19.0,10.0,4.0,4.0
