subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,2,3,1,RS,-18.0,1.0,2,4.015894954146543,1,3.7146107700470568,254.19169710804613,264.9222028322397,3,4,-23.0,1.0,4.0,0
uepP031,2,3,2,RS,-25.0,1.0,2,2.238397915135136,1,6.242285991442827,264.9222028322397,276.40288673881764,3,4,-23.0,1.0,4.0,0
uepP031,2,3,3,RS,-20.0,1.0,2,4.56582965342957,1,3.587242717066384,276.40288673881764,287.55595910931356,3,4,-23.0,1.0,4.0,0
uepP031,2,3,4,RS,-15.0,1.0,2,4.350884666621779,1,6.302792230501393,287.55595910931356,301.2096360064367,3,4,-23.0,1.0,4.0,0
uepP031,2,3,5,RS,-20.0,1.0,2,4.411063333161396,1,6.196117041732132,301.2096360064367,314.8168163813302,3,4,-23.0,1.0,4.0,0
uepP031,2,3,6,RS,-20.0,1.0,2,3.903276691198604,1,4.3645649831594415,314.8168163813302,326.08465805568824,3,4,-23.0,1.0,4.0,0
uepP031,2,3,7,RS,-16.0,1.0,2,4.479557769111407,1,3.3368942797684977,326.08465805568824,336.90111010456815,3,4,-23.0,1.0,4.0,0
uepP031,2,3,8,RS,-19.0,1.0,2,3.030878888153839,1,5.632756545222413,336.90111010456815,348.5647455379444,3,4,-23.0,1.0,4.0,0
uepP031,2,3,9,RS,-18.0,1.0,2,2.615108253791207,1,4.459187910581374,348.5647455379444,358.639041702317,3,4,-23.0,1.0,4.0,0
uepP031,2,3,10,RS,-19.0,1.0,2,4.534279469709426,1,3.521442483848874,358.639041702317,369.6947636558753,3,4,-23.0,1.0,4.0,0
