subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,5,2,1,RS,-7.0,-11.0,2,1.5071122173349811,1,5.333179497077773,137.7869953268216,147.62728704123435,7,0,-12.0,-11.0,4.0,0
uep013,5,2,2,RS,-11.0,-11.0,2,1.2667096956618396,1,5.572582251200317,147.62728704123435,157.4665789880965,7,0,-12.0,-11.0,4.0,0
uep013,5,2,3,RS,-13.0,-11.0,2,2.3572443244234065,1,6.510206949456447,157.4665789880965,169.33403026197638,7,0,-12.0,-11.0,4.0,0
uep013,5,2,4,RS,-9.0,-11.0,2,1.993194991300573,1,6.605025364858026,169.33403026197638,180.932250618135,7,0,-12.0,-11.0,4.0,0
uep013,5,2,5,RS,-8.0,-11.0,2,2.3906351334099183,1,5.880789386060856,180.932250618135,192.20367513760576,7,0,-12.0,-11.0,4.0,0
uep013,5,2,6,RS,-8.0,-11.0,2,1.4074791723950995,1,5.8007266665731905,192.20367513760576,202.41188097657405,7,0,-12.0,-11.0,4.0,0
uep013,5,2,7,RS,-7.0,-11.0,2,2.1042909957566316,1,5.242921164290274,202.41188097657405,212.75909313662095,7,0,-12.0,-11.0,4.0,0
uep013,5,2,8,RS,-14.0,-11.0,2,2.3462430324332098,1,5.278051528547504,212.75909313662095,223.38338769760168,7,0,-12.0,-11.0,4.0,0
uep013,5,2,9,RS,-5.0,-11.0,2,1.6344707330354318,1,5.085684206407331,223.38338769760168,233.10354263704446,7,0,-12.0,-11.0,4.0,0
uep013,5,2,10,RS,-18.0,-11.0,2,2.397741793451144,1,6.232025760986934,233.10354263704446,244.73331019148253,7,0,-12.0,-11.0,4.0,0
