subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,7,2,1,RS,-12.0,-5.0,2,2.708121285564072,1,6.393330424167688,133.554664447358,145.65611615708974,1,2,-7.0,-5.0,4.0,0
uep002,7,2,2,RS,-12.0,-5.0,2,1.2171131716861066,1,6.059290865636994,145.65611615708974,155.93252019441283,1,2,-7.0,-5.0,4.0,0
uep002,7,2,3,RS,-10.0,-5.0,2,1.0539550556561426,1,6.306314698908095,155.93252019441283,166.29278994897706,1,2,-7.0,-5.0,4.0,0
uep002,7,2,4,RS,-9.0,-5.0,2,2.523372250189301,1,5.828471003663672,166.29278994897706,177.64463320283005,1,2,-7.0,-5.0,4.0,0
uep002,7,2,5,RS,-5.0,-5.0,2,2.074758496034099,1,6.6722566785466775,177.64463320283005,189.39164837741083,1,2,-7.0,-5.0,4.0,0
uep002,7,2,6,RS,-14.0,-5.0,2,1.641809119517029,1,5.704225980730447,189.39164837741083,199.73768347765832,1,2,-7.0,-5.0,4.0,0
uep002,7,2,7,RS,-2.0,-5.0,2,1.6819085191862342,1,5.54182724157621,199.73768347765832,209.96141923842077,1,2,-7.0,-5.0,4.0,0
uep002,7,2,8,RS,-7.0,-5.0,2,2.1860804727034595,1,5.743195796422574,209.96141923842077,220.8906955075468,1,2,-7.0,-5.0,4.0,0
uep002,7,2,9,RS,-3.0,-5.0,2,1.0525730176749077,1,6.438109175323275,220.8906955075468,231.381377700545,1,2,-7.0,-5.0,4.0,0
uep002,7,2,10,RS,-10.0,-5.0,2,1.1226761374989227,1,6.562261702123142,231.381377700545,242.06631554016707,1,2,-7.0,-5.0,4.0,0
