subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,7,2,1,SR,6.0,-6.0,2,1.6351934650053783,1,5.444861288615692,130.56428078126265,140.64433553488374,1,2,6.0,-3.0,0,4.0
uep022,7,2,2,SR,6.0,-2.0,2,1.5604436235054253,1,5.901995602974842,140.64433553488374,151.106774761364,1,2,6.0,-3.0,0,4.0
uep022,7,2,3,SR,6.0,-2.0,2,2.2410327024987535,1,6.697107294518495,151.106774761364,163.04491475838125,1,2,6.0,-3.0,0,4.0
uep022,7,2,4,SR,6.0,3.0,2,2.007693187448952,1,5.508218489886307,163.04491475838125,173.5608264357165,1,2,6.0,-3.0,0,4.0
uep022,7,2,5,SR,6.0,2.0,2,2.9130036956281464,1,5.5479910802669945,173.5608264357165,185.02182121161164,1,2,6.0,-3.0,0,4.0
uep022,7,2,6,SR,6.0,-9.0,2,2.761880191089655,1,6.7080451848506835,185.02182121161164,197.49174658755197,1,2,6.0,-3.0,0,4.0
uep022,7,2,7,SR,6.0,-1.0,2,2.3494743792224995,1,6.003407033307258,197.49174658755197,208.84462800008174,1,2,6.0,-3.0,0,4.0
uep022,7,2,8,SR,6.0,-10.0,2,2.7785963124861293,1,6.721647660101651,208.84462800008174,221.3448719726695,1,2,6.0,-3.0,0,4.0
uep022,7,2,9,SR,6.0,-9.0,2,2.703688486202115,1,5.4062166748630665,221.3448719726695,232.45477713373467,1,2,6.0,-3.0,0,4.0
uep022,7,2,10,SR,6.0,-1.0,2,2.4984930938221743,1,6.739791022215585,232.45477713373467,244.69306124977243,1,2,6.0,-3.0,0,4.0
