subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep036,4,4,1,RR,-10.0,-14.0,2,2.674655409059816,1,5.215973126502447,365.5886097732243,376.47923830878653,3,6,-8.0,-12.0,4.0,4.0
uep036,4,4,2,RR,-6.0,-13.0,2,1.5476965087158931,1,5.792290605419405,376.47923830878653,386.8192254229218,3,6,-8.0,-12.0,4.0,4.0
uep036,4,4,3,RR,-5.0,-10.0,2,1.0832795758557057,1,5.3666162180976755,386.8192254229218,396.2691212168752,3,6,-8.0,-12.0,4.0,4.0
uep036,4,4,4,RR,-9.0,-10.0,2,2.798342721383027,1,5.462152496212941,396.2691212168752,407.52961643447117,3,6,-8.0,-12.0,4.0,4.0
uep036,4,4,5,RR,-16.0,-13.0,2,1.8450896971401838,1,6.703626662314482,407.52961643447117,419.0783327939258,3,6,-8.0,-12.0,4.0,4.0
uep036,4,4,6,RR,-7.0,-9.0,2,2.9440575372789066,1,5.87360133222422,419.0783327939258,430.89599166342896,3,6,-8.0,-12.0,4.0,4.0
uep036,4,4,7,RR,-2.0,-15.0,2,2.613715796827928,1,5.3359895434891955,430.89599166342896,441.84569700374607,3,6,-8.0,-12.0,4.0,4.0
uep036,4,4,8,RR,-3.0,-12.0,2,1.9426448251516117,1,5.96883064943773,441.84569700374607,452.7571724783354,3,6,-8.0,-12.0,4.0,4.0
uep036,4,4,9,RR,-6.0,-6.0,2,1.0914751397943374,1,5.524391083688667,452.7571724783354,462.3730387018184,3,6,-8.0,-12.0,4.0,4.0
uep036,4,4,10,RR,-10.0,-15.0,2,1.6637373781391478,1,6.96322392004242,462.3730387018184,474.0,3,6,-8.0,-12.0,4.0,4.0
