subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,7,3,1,SS,9.0,-7.0,2,2.0684276037495,1,5.901797580303448,245.44208334993414,256.4123085339871,0,4,9.0,-7.0,0,0
uepP011,7,3,2,SS,9.0,-7.0,2,4.279677936039887,1,5.315708952670989,256.4123085339871,269.00769542269796,0,4,9.0,-7.0,0,0
uepP011,7,3,3,SS,9.0,-7.0,2,1.5259619534770301,1,6.042946909403503,269.00769542269796,279.57660428557847,0,4,9.0,-7.0,0,0
uepP011,7,3,4,SS,9.0,-7.0,2,4.452454400463021,1,4.30120114517449,279.57660428557847,291.330259831216,0,4,9.0,-7.0,0,0
uepP011,7,3,5,SS,9.0,-7.0,2,3.55193793877046,1,4.6564644736045775,291.330259831216,302.538662243591,0,4,9.0,-7.0,0,0
uepP011,7,3,6,SS,9.0,-7.0,2,4.043788905258201,1,4.569733332547468,302.538662243591,314.15218448139666,0,4,9.0,-7.0,0,0
uepP011,7,3,7,SS,9.0,-7.0,2,3.0876724775390665,1,5.404777968765905,314.15218448139666,325.64463492770165,0,4,9.0,-7.0,0,0
uepP011,7,3,8,SS,9.0,-7.0,2,2.9772464870464423,1,3.1037809828519123,325.64463492770165,334.7256623976,0,4,9.0,-7.0,0,0
uepP011,7,3,9,SS,9.0,-7.0,2,1.8964681367701521,1,5.3273507310588,334.7256623976,344.9494812654289,0,4,9.0,-7.0,0,0
uepP011,7,3,10,SS,9.0,-7.0,2,3.320950574502193,1,4.175464467970657,344.9494812654289,355.44589630790176,0,4,9.0,-7.0,0,0
