subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,8,4,1,SS,-9.0,-6.0,2,1.242696836937821,1,5.718849836121639,365.08015103532415,375.0416977083836,0,2,-9.0,-6.0,0,0
uep049,8,4,2,SS,-9.0,-6.0,2,2.1742046196818623,1,6.563185398542064,375.0416977083836,386.77908772660754,0,2,-9.0,-6.0,0,0
uep049,8,4,3,SS,-9.0,-6.0,2,2.9739337103897694,1,6.516270824022804,386.77908772660754,399.2692922610201,0,2,-9.0,-6.0,0,0
uep049,8,4,4,SS,-9.0,-6.0,2,2.455320085732794,1,5.035298281818285,399.2692922610201,409.7599106285712,0,2,-9.0,-6.0,0,0
uep049,8,4,5,SS,-9.0,-6.0,2,1.187510257867857,1,5.519658439557327,409.7599106285712,419.4670793259964,0,2,-9.0,-6.0,0,0
uep049,8,4,6,SS,-9.0,-6.0,2,1.8601317508768007,1,5.501410534298042,419.4670793259964,429.82862161117123,0,2,-9.0,-6.0,0,0
uep049,8,4,7,SS,-9.0,-6.0,2,2.3673279771884603,1,5.31557089094758,429.82862161117123,440.51152047930725,0,2,-9.0,-6.0,0,0
uep049,8,4,8,SS,-9.0,-6.0,2,2.832188127702234,1,5.0811374950123955,440.51152047930725,451.4248461020219,0,2,-9.0,-6.0,0,0
uep049,8,4,9,SS,-9.0,-6.0,2,2.3141019481540233,1,5.570112940998798,451.4248461020219,462.3090609911747,0,2,-9.0,-6.0,0,0
uep049,8,4,10,SS,-9.0,-6.0,2,1.9881586959874649,1,6.702780312837858,462.3090609911747,474.0,0,2,-9.0,-6.0,0,0
