subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP036,4,4,1,SS,-5.0,-3.0,2,2.386462469165396,1,3.6323948626794293,370.9509074754828,379.9697648073276,7,4,-5.0,-3.0,0,0
uepP036,4,4,2,SS,-5.0,-3.0,2,4.1105752357058005,1,4.60142545065146,379.9697648073276,391.68176549368485,7,4,-5.0,-3.0,0,0
uepP036,4,4,3,SS,-5.0,-3.0,2,3.899088989522252,1,5.930589071358,391.68176549368485,404.51144355456506,7,4,-5.0,-3.0,0,0
uepP036,4,4,4,SS,-5.0,-3.0,2,2.265045710947366,1,4.134914511325887,404.51144355456506,413.9114037768383,7,4,-5.0,-3.0,0,0
uepP036,4,4,5,SS,-5.0,-3.0,2,2.488852683909079,1,4.580784722037266,413.9114037768383,423.9810411827847,7,4,-5.0,-3.0,0,0
uepP036,4,4,6,SS,-5.0,-3.0,2,1.6840516561808323,1,6.538720650525452,423.9810411827847,435.203813489491,7,4,-5.0,-3.0,0,0
uepP036,4,4,7,SS,-5.0,-3.0,2,1.665837809746765,1,3.3015528782569024,435.203813489491,443.1712041774947,7,4,-5.0,-3.0,0,0
uepP036,4,4,8,SS,-5.0,-3.0,2,1.8897159370247023,1,5.185871844925859,443.1712041774947,453.24679195944526,7,4,-5.0,-3.0,0,0
uepP036,4,4,9,SS,-5.0,-3.0,2,2.3316615857222347,1,3.6768803925761744,453.24679195944526,462.25533393774367,7,4,-5.0,-3.0,0,0
uepP036,4,4,10,SS,-5.0,-3.0,2,3.019086342261502,1,5.725579719994735,462.25533393774367,473.99999999999994,7,4,-5.0,-3.0,0,0
