subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep046,6,2,1,RR,-1.0,1.0,2,2.6301239146409743,1,6.611008524793814,129.2670576189749,141.50819005840967,3,5,2.0,3.0,4.0,4.0
uep046,6,2,2,RR,1.0,4.0,2,1.203035230781592,1,6.04050335292462,141.50819005840967,151.75172864211586,3,5,2.0,3.0,4.0,4.0
uep046,6,2,3,RR,-2.0,7.0,2,2.298004004690802,1,6.286352960600873,151.75172864211586,163.33608560740754,3,5,2.0,3.0,4.0,4.0
uep046,6,2,4,RR,1.0,5.0,2,2.9764018618712558,1,5.797885528160646,163.33608560740754,175.11037299743944,3,5,2.0,3.0,4.0,4.0
uep046,6,2,5,RR,3.0,1.0,2,2.3097028171100042,1,6.48309397828205,175.11037299743944,186.9031697928315,3,5,2.0,3.0,4.0,4.0
uep046,6,2,6,RR,-3.0,4.0,2,1.2334687018660433,1,5.819803236120171,186.9031697928315,196.95644173081772,3,5,2.0,3.0,4.0,4.0
uep046,6,2,7,RR,2.0,4.0,2,1.9737260581820515,1,6.344442157568139,196.95644173081772,208.27460994656792,3,5,2.0,3.0,4.0,4.0
uep046,6,2,8,RR,5.0,7.0,2,1.713557289327837,1,5.056722244356539,208.27460994656792,218.0448894802523,3,5,2.0,3.0,4.0,4.0
uep046,6,2,9,RR,-0.0,-2.0,2,2.8902728248250895,1,5.792170162678704,218.0448894802523,229.72733246775607,3,5,2.0,3.0,4.0,4.0
uep046,6,2,10,RR,-3.0,8.0,2,2.7159135768520293,1,5.556376442543069,229.72733246775607,240.99962248715116,3,5,2.0,3.0,4.0,4.0
