subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,3,3,1,RR,1.0,-10.0,2,1.4306669343064682,1,6.753950783387947,246.0687702880608,257.2533880057552,2,4,-1.0,-10.0,4.0,4.0
uep001,3,3,2,RR,1.0,-13.0,2,1.5367204674455608,1,6.048055669618332,257.2533880057552,267.8381641428191,2,4,-1.0,-10.0,4.0,4.0
uep001,3,3,3,RR,2.0,-11.0,2,2.261920420333307,1,6.130748862609974,267.8381641428191,279.23083342576234,2,4,-1.0,-10.0,4.0,4.0
uep001,3,3,4,RR,4.0,-8.0,2,1.5744001108779189,1,6.492758630296647,279.23083342576234,290.2979921669369,2,4,-1.0,-10.0,4.0,4.0
uep001,3,3,5,RR,-7.0,-13.0,2,1.290572216816672,1,6.191980452972597,290.2979921669369,300.78054483672616,2,4,-1.0,-10.0,4.0,4.0
uep001,3,3,6,RR,-4.0,-16.0,2,2.437904603917352,1,6.625263958230714,300.78054483672616,312.84371339887423,2,4,-1.0,-10.0,4.0,4.0
uep001,3,3,7,RR,-1.0,-12.0,2,2.6108734020419164,1,6.860380060119279,312.84371339887423,325.31496686103543,2,4,-1.0,-10.0,4.0,4.0
uep001,3,3,8,RR,-2.0,-6.0,2,1.5150844143324553,1,6.705733243220047,325.31496686103543,336.53578451858795,2,4,-1.0,-10.0,4.0,4.0
uep001,3,3,9,RR,-0.0,-10.0,2,2.063737216656128,1,6.341178018591819,336.53578451858795,347.94069975383593,2,4,-1.0,-10.0,4.0,4.0
uep001,3,3,10,RR,2.0,-13.0,2,1.8245990684432893,1,6.316699301274467,347.94069975383593,359.08199812355366,2,4,-1.0,-10.0,4.0,4.0
