subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,1,4,1,RR,22.0,18.0,2,4.144442101672989,1,3.4891352821489114,364.51428573311694,375.1478631169389,6,3,16.0,13.0,4.0,4.0
uepP022,1,4,2,RR,26.0,15.0,2,2.149675311423867,1,4.126537968019817,375.1478631169389,384.4240763963826,6,3,16.0,13.0,4.0,4.0
uepP022,1,4,3,RR,21.0,15.0,2,3.5657249311268475,1,4.58718548896537,384.4240763963826,395.5769868164748,6,3,16.0,13.0,4.0,4.0
uepP022,1,4,4,RR,17.0,17.0,2,4.122185603376551,1,3.827102739102438,395.5769868164748,406.5262751589538,6,3,16.0,13.0,4.0,4.0
uepP022,1,4,5,RR,16.0,10.0,2,4.030441858791102,1,5.560643145230974,406.5262751589538,419.1173601629759,6,3,16.0,13.0,4.0,4.0
uepP022,1,4,6,RR,18.0,14.0,2,4.687158287933407,1,5.230486544775473,419.1173601629759,432.0350049956848,6,3,16.0,13.0,4.0,4.0
uepP022,1,4,7,RR,10.0,10.0,2,1.6535222097240745,1,5.179489140188394,432.0350049956848,441.86801634559725,6,3,16.0,13.0,4.0,4.0
uepP022,1,4,8,RR,16.0,14.0,2,1.9132160821176818,1,3.980673023440863,441.86801634559725,450.7619054511558,6,3,16.0,13.0,4.0,4.0
uepP022,1,4,9,RR,5.0,14.0,2,2.1689998560842096,1,6.314443800758639,450.7619054511558,462.24534910799866,6,3,16.0,13.0,4.0,4.0
uepP022,1,4,10,RR,10.0,10.0,2,4.378069394315072,1,4.376581497686322,462.24534910799866,474.00000000000006,6,3,16.0,13.0,4.0,4.0
