subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,1,3,1,RR,-0.0,-11.0,2,2.968620120824513,1,4.709648602803175,244.82846488275652,255.50673360638422,3,4,-6.0,-17.0,4.0,4.0
uepP028,1,3,2,RR,-10.0,-14.0,2,2.423887116514431,1,4.762037783755238,255.50673360638422,265.6926585066539,3,4,-6.0,-17.0,4.0,4.0
uepP028,1,3,3,RR,-4.0,-19.0,2,2.036848594207373,1,6.032008223093814,265.6926585066539,276.7615153239551,3,4,-6.0,-17.0,4.0,4.0
uepP028,1,3,4,RR,-4.0,-13.0,2,2.978241777540715,1,4.494586790043912,276.7615153239551,287.2343438915397,3,4,-6.0,-17.0,4.0,4.0
uepP028,1,3,5,RR,-5.0,-12.0,2,3.8107855948525784,1,5.135767289305967,287.2343438915397,299.1808967756983,3,4,-6.0,-17.0,4.0,4.0
uepP028,1,3,6,RR,-1.0,-16.0,2,3.411713804952951,1,6.595382291666051,299.1808967756983,312.1879928723173,3,4,-6.0,-17.0,4.0,4.0
uepP028,1,3,7,RR,0.0,-20.0,2,4.271655172949416,1,4.827053880906627,312.1879928723173,324.28670192617335,3,4,-6.0,-17.0,4.0,4.0
uepP028,1,3,8,RR,-5.0,-22.0,2,2.972055107907134,1,6.3988382974398474,324.28670192617335,336.6575953315203,3,4,-6.0,-17.0,4.0,4.0
uepP028,1,3,9,RR,-7.0,-14.0,2,2.7469622848956683,1,6.705045343039273,336.6575953315203,349.1096029594553,3,4,-6.0,-17.0,4.0,4.0
uepP028,1,3,10,RR,-9.0,-13.0,2,3.159920946966898,1,5.599233130044349,349.1096029594553,360.86875703646655,3,4,-6.0,-17.0,4.0,4.0
