subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,1,2,1,SR,3.0,-12.0,2,2.0368580565906726,1,5.220100287826573,136.36769297185992,146.62465131627715,0,2,3.0,-10.0,0,4.0
uep020,1,2,2,SR,3.0,-14.0,2,1.3912079128548063,1,6.263754946823005,146.62465131627715,157.27961417595498,0,2,3.0,-10.0,0,4.0
uep020,1,2,3,SR,3.0,-7.0,2,1.595334545409125,1,5.772253251972409,157.27961417595498,167.6472019733365,0,2,3.0,-10.0,0,4.0
uep020,1,2,4,SR,3.0,-17.0,2,2.1644121212809067,1,6.508083744784046,167.6472019733365,179.31969783940147,0,2,3.0,-10.0,0,4.0
uep020,1,2,5,SR,3.0,-15.0,2,1.791380808956282,1,5.1931680553455415,179.31969783940147,189.3042467037033,0,2,3.0,-10.0,0,4.0
uep020,1,2,6,SR,3.0,-5.0,2,1.3082144535025424,1,5.8840576599304395,189.3042467037033,199.4965188171363,0,2,3.0,-10.0,0,4.0
uep020,1,2,7,SR,3.0,-16.0,2,1.676746644806719,1,6.624445262264489,199.4965188171363,210.7977107242075,0,2,3.0,-10.0,0,4.0
uep020,1,2,8,SR,3.0,-13.0,2,2.291325428767103,1,5.343032647196122,210.7977107242075,221.4320688001707,0,2,3.0,-10.0,0,4.0
uep020,1,2,9,SR,3.0,-8.0,2,1.540034219022799,1,6.149631379364003,221.4320688001707,232.1217343985575,0,2,3.0,-10.0,0,4.0
uep020,1,2,10,SR,3.0,-14.0,2,1.5367231501865708,1,5.312710426623198,232.1217343985575,241.97116797536725,0,2,3.0,-10.0,0,4.0
