subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,2,1,1,SR,-10.0,5.0,2,1.1351377658693917,1,5.22009811009869,16,25.35523587596808,2,5,-10.0,5.0,0,4.0
uep042,2,1,2,SR,-10.0,-3.0,2,2.4724487603433367,1,6.875235268390541,25.35523587596808,37.70291990470196,2,5,-10.0,5.0,0,4.0
uep042,2,1,3,SR,-10.0,4.0,2,2.98215794053967,1,6.9638106510740805,37.70291990470196,50.648888496315706,2,5,-10.0,5.0,0,4.0
uep042,2,1,4,SR,-10.0,7.0,2,1.4944604518142168,1,6.1308384193090175,50.648888496315706,61.27418736743894,2,5,-10.0,5.0,0,4.0
uep042,2,1,5,SR,-10.0,4.0,2,1.1165781900382925,1,6.918165821015506,61.27418736743894,72.30893137849274,2,5,-10.0,5.0,0,4.0
uep042,2,1,6,SR,-10.0,3.0,2,2.6081084452134764,1,6.30009334384726,72.30893137849274,84.21713316755348,2,5,-10.0,5.0,0,4.0
uep042,2,1,7,SR,-10.0,1.0,2,1.3901206509518933,1,6.712090758431735,84.21713316755348,95.31934457693711,2,5,-10.0,5.0,0,4.0
uep042,2,1,8,SR,-10.0,4.0,2,2.5302091261439394,1,6.664844245505441,95.31934457693711,107.51439794858649,2,5,-10.0,5.0,0,4.0
uep042,2,1,9,SR,-10.0,10.0,2,2.5470170719985066,1,5.814956162937293,107.51439794858649,118.8763711835223,2,5,-10.0,5.0,0,4.0
uep042,2,1,10,SR,-10.0,4.0,2,2.8812094520951015,1,5.377206684220866,118.8763711835223,130.13478731983827,2,5,-10.0,5.0,0,4.0
