subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,3,4,1,SS,-3.0,1.0,2,2.674281998997415,1,6.0021888863966,363.6449002535705,375.3213711389645,7,2,-3.0,1.0,0,0
uep029,3,4,2,SS,-3.0,1.0,2,1.9638233539958039,1,6.374031259962585,375.3213711389645,386.65922575292285,7,2,-3.0,1.0,0,0
uep029,3,4,3,SS,-3.0,1.0,2,2.1889317732032048,1,5.817417568966884,386.65922575292285,397.66557509509295,7,2,-3.0,1.0,0,0
uep029,3,4,4,SS,-3.0,1.0,2,1.4232027525078286,1,6.905591582414244,397.66557509509295,408.994369430015,7,2,-3.0,1.0,0,0
uep029,3,4,5,SS,-3.0,1.0,2,1.0798628781679438,1,5.950629235059127,408.994369430015,419.0248615432421,7,2,-3.0,1.0,0,0
uep029,3,4,6,SS,-3.0,1.0,2,1.980887222089498,1,5.50522957240576,419.0248615432421,429.51097833773736,7,2,-3.0,1.0,0,0
uep029,3,4,7,SS,-3.0,1.0,2,2.8288334861457356,1,6.7211208213742175,429.51097833773736,442.0609326452573,7,2,-3.0,1.0,0,0
uep029,3,4,8,SS,-3.0,1.0,2,1.5134965684481634,1,5.949426196857156,442.0609326452573,452.5238554105626,7,2,-3.0,1.0,0,0
uep029,3,4,9,SS,-3.0,1.0,2,1.4274538451533507,1,5.511584554631171,452.5238554105626,462.4628938103471,7,2,-3.0,1.0,0,0
uep029,3,4,10,SS,-3.0,1.0,2,2.254185134197462,1,6.282921055455334,462.4628938103471,473.99999999999994,7,2,-3.0,1.0,0,0
