subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,8,1,1,SS,18.0,9.0,2,1.7841301647851604,1,5.147667763653321,16,25.93179792843848,5,3,18.0,9.0,0,0
uep014,8,1,2,SS,18.0,9.0,2,2.3075130659585406,1,5.461199747692488,25.93179792843848,36.70051074208951,5,3,18.0,9.0,0,0
uep014,8,1,3,SS,18.0,9.0,2,1.1250778952167781,1,6.18968161635751,36.70051074208951,47.0152702536638,5,3,18.0,9.0,0,0
uep014,8,1,4,SS,18.0,9.0,2,2.692600135927353,1,5.6122210065316445,47.0152702536638,58.32009139612279,5,3,18.0,9.0,0,0
uep014,8,1,5,SS,18.0,9.0,2,2.9516889130962056,1,6.550623001190661,58.32009139612279,70.82240331040965,5,3,18.0,9.0,0,0
uep014,8,1,6,SS,18.0,9.0,2,1.6009099668423277,1,6.129790912636622,70.82240331040965,81.5531041898886,5,3,18.0,9.0,0,0
uep014,8,1,7,SS,18.0,9.0,2,1.9056255480933786,1,5.540635007132949,81.5531041898886,91.99936474511493,5,3,18.0,9.0,0,0
uep014,8,1,8,SS,18.0,9.0,2,2.9408263626078526,1,6.39618004562998,91.99936474511493,104.33637115335276,5,3,18.0,9.0,0,0
uep014,8,1,9,SS,18.0,9.0,2,2.739181932677769,1,5.159412028728028,104.33637115335276,115.23496511475855,5,3,18.0,9.0,0,0
uep014,8,1,10,SS,18.0,9.0,2,2.899741442533871,1,5.112560469639069,115.23496511475855,126.24726702693148,5,3,18.0,9.0,0,0
