subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,6,3,1,SR,-3.0,-15.0,2,3.053476362370906,1,5.884175577241017,243.97767819647848,255.9153301360904,1,3,-3.0,-11.0,0,4.0
uepP018,6,3,2,SR,-3.0,-12.0,2,2.728900603774391,1,6.312315854817539,255.9153301360904,267.9565465946823,1,3,-3.0,-11.0,0,4.0
uepP018,6,3,3,SR,-3.0,-10.0,2,2.135820238426666,1,4.743316492109288,267.9565465946823,277.83568332521827,1,3,-3.0,-11.0,0,4.0
uepP018,6,3,4,SR,-3.0,-12.0,2,2.2420560686751,1,3.195742952608587,277.83568332521827,286.27348234650196,1,3,-3.0,-11.0,0,4.0
uepP018,6,3,5,SR,-3.0,-13.0,2,2.773813070588878,1,6.0642160444675515,286.27348234650196,298.1115114615584,1,3,-3.0,-11.0,0,4.0
uepP018,6,3,6,SR,-3.0,-17.0,2,3.207193444824213,1,3.257115576242951,298.1115114615584,307.57582048262555,1,3,-3.0,-11.0,0,4.0
uepP018,6,3,7,SR,-3.0,-16.0,2,2.409080422703845,1,5.765680807055754,307.57582048262555,318.7505817123851,1,3,-3.0,-11.0,0,4.0
uepP018,6,3,8,SR,-3.0,-9.0,2,2.7554762900760936,1,5.307506508523771,318.7505817123851,329.813564510985,1,3,-3.0,-11.0,0,4.0
uepP018,6,3,9,SR,-3.0,-4.0,2,4.014456704499372,1,5.97647780465198,329.813564510985,342.80449902013635,1,3,-3.0,-11.0,0,4.0
uepP018,6,3,10,SR,-3.0,-7.0,2,2.9685067744870484,1,5.140960588941279,342.80449902013635,353.9139663835646,1,3,-3.0,-11.0,0,4.0
