subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,2,3,1,SR,4.0,7.0,2,4.638121835612127,1,5.341579910002606,247.4256485563797,260.4053503019945,3,6,4.0,8.0,0,4.0
uepP052,2,3,2,SR,4.0,21.0,2,3.13420780508621,1,4.799952435797563,260.4053503019945,271.3395105428782,3,6,4.0,8.0,0,4.0
uepP052,2,3,3,SR,4.0,11.0,2,4.4994293807837185,1,5.879830564840487,271.3395105428782,284.7187704885024,3,6,4.0,8.0,0,4.0
uepP052,2,3,4,SR,4.0,13.0,2,4.5950837182199376,1,5.032249490297252,284.7187704885024,297.3461036970196,3,6,4.0,8.0,0,4.0
uepP052,2,3,5,SR,4.0,8.0,2,2.796763997876999,1,4.353851253799954,297.3461036970196,307.4967189486966,3,6,4.0,8.0,0,4.0
uepP052,2,3,6,SR,4.0,10.0,2,2.742975310430872,1,3.7042574602164637,307.4967189486966,316.94395171934394,3,6,4.0,8.0,0,4.0
uepP052,2,3,7,SR,4.0,3.0,2,3.655001202996179,1,5.5266109451842835,316.94395171934394,329.1255638675244,3,6,4.0,8.0,0,4.0
uepP052,2,3,8,SR,4.0,9.0,2,1.9687346798490268,1,4.9256746268362095,329.1255638675244,339.01997317420967,3,6,4.0,8.0,0,4.0
uepP052,2,3,9,SR,4.0,3.0,2,2.833171018546249,1,4.443192241223162,339.01997317420967,349.2963364339791,3,6,4.0,8.0,0,4.0
uepP052,2,3,10,SR,4.0,7.0,2,1.9250201265773506,1,4.189943921521445,349.2963364339791,358.4113004820779,3,6,4.0,8.0,0,4.0
