subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,7,2,1,RR,-5.0,-15.0,2,4.739366528855497,1,3.9992260425788997,131.10223859226315,142.84083116369754,6,4,-7.0,-12.0,4.0,4.0
uepP052,7,2,2,RR,-5.0,-10.0,2,3.7996746306194007,1,4.180635313524072,142.84083116369754,153.82114110784102,6,4,-7.0,-12.0,4.0,4.0
uepP052,7,2,3,RR,-11.0,-11.0,2,1.9932263652247835,1,4.23841822756048,153.82114110784102,163.0527857006263,6,4,-7.0,-12.0,4.0,4.0
uepP052,7,2,4,RR,1.0,-15.0,2,3.2205694776728686,1,5.554022591559867,163.0527857006263,174.82737776985903,6,4,-7.0,-12.0,4.0,4.0
uepP052,7,2,5,RR,-2.0,-10.0,2,2.4218968071775344,1,3.9457629807197883,174.82737776985903,184.19503755775636,6,4,-7.0,-12.0,4.0,4.0
uepP052,7,2,6,RR,-13.0,-17.0,2,2.758838516995207,1,5.25917949816615,184.19503755775636,195.21305557291774,6,4,-7.0,-12.0,4.0,4.0
uepP052,7,2,7,RR,-11.0,-8.0,2,2.128260840655524,1,5.371386620627363,195.21305557291774,205.71270303420062,6,4,-7.0,-12.0,4.0,4.0
uepP052,7,2,8,RR,-7.0,-17.0,2,3.0836375295929233,1,5.457619158118543,205.71270303420062,217.25395972191208,6,4,-7.0,-12.0,4.0,4.0
uepP052,7,2,9,RR,-7.0,-4.0,2,3.210459336076654,1,5.886068487493777,217.25395972191208,229.35048754548254,6,4,-7.0,-12.0,4.0,4.0
uepP052,7,2,10,RR,-9.0,-10.0,2,4.352772089354931,1,4.334960386973735,229.35048754548254,241.0382200218112,6,4,-7.0,-12.0,4.0,4.0
