subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,5,1,1,SR,-3.0,9.0,2,2.461020729826343,1,6.602265277917974,16,28.063286007744317,7,4,-3.0,10.0,0,4.0
uep028,5,1,2,SR,-3.0,10.0,2,1.896498220560803,1,5.286115940637799,28.063286007744317,38.245900168942924,7,4,-3.0,10.0,0,4.0
uep028,5,1,3,SR,-3.0,14.0,2,1.1815971510184413,1,6.759644890315549,38.245900168942924,49.18714221027692,7,4,-3.0,10.0,0,4.0
uep028,5,1,4,SR,-3.0,8.0,2,1.500064858384602,1,5.831774229599753,49.18714221027692,59.518981298261274,7,4,-3.0,10.0,0,4.0
uep028,5,1,5,SR,-3.0,14.0,2,1.9655407139632588,1,6.8543493363741455,59.518981298261274,71.33887134859867,7,4,-3.0,10.0,0,4.0
uep028,5,1,6,SR,-3.0,8.0,2,2.8860642246993127,1,5.426014560230207,71.33887134859867,82.65095013352818,7,4,-3.0,10.0,0,4.0
uep028,5,1,7,SR,-3.0,12.0,2,2.601024052310457,1,6.541465249270982,82.65095013352818,94.79343943510962,7,4,-3.0,10.0,0,4.0
uep028,5,1,8,SR,-3.0,19.0,2,2.8707682289377705,1,6.2142252162643095,94.79343943510962,106.8784328803117,7,4,-3.0,10.0,0,4.0
uep028,5,1,9,SR,-3.0,13.0,2,1.742084960038423,1,5.959917692845109,106.8784328803117,117.58043553319524,7,4,-3.0,10.0,0,4.0
uep028,5,1,10,SR,-3.0,16.0,2,1.9923483296448454,1,5.248632976161261,117.58043553319524,127.82141683900134,7,4,-3.0,10.0,0,4.0
