subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP005,3,4,1,RS,-13.0,-10.0,2,4.644939042111458,1,4.3251662576081875,361.7774401314338,373.74754543115347,6,4,-11.0,-10.0,4.0,0
uepP005,3,4,2,RS,-13.0,-10.0,2,3.873655978842705,1,5.662249824582426,373.74754543115347,386.2834512345786,6,4,-11.0,-10.0,4.0,0
uepP005,3,4,3,RS,-11.0,-10.0,2,2.6724424471205066,1,5.035801256183591,386.2834512345786,396.9916949378827,6,4,-11.0,-10.0,4.0,0
uepP005,3,4,4,RS,-6.0,-10.0,2,2.789575824012939,1,6.212023953874713,396.9916949378827,408.9932947157704,6,4,-11.0,-10.0,4.0,0
uepP005,3,4,5,RS,-11.0,-10.0,2,2.9495653543892457,1,4.275030376974781,408.9932947157704,419.2178904471344,6,4,-11.0,-10.0,4.0,0
uepP005,3,4,6,RS,-9.0,-10.0,2,2.4017628765047534,1,6.404820280618836,419.2178904471344,431.02447360425793,6,4,-11.0,-10.0,4.0,0
uepP005,3,4,7,RS,-9.0,-10.0,2,2.199553979837075,1,4.713469872384772,431.02447360425793,440.9374974564798,6,4,-11.0,-10.0,4.0,0
uepP005,3,4,8,RS,-9.0,-10.0,2,3.219273875633855,1,6.239029347445805,440.9374974564798,453.39580067955944,6,4,-11.0,-10.0,4.0,0
uepP005,3,4,9,RS,-18.0,-10.0,2,2.194865424201697,1,5.103658688815703,453.39580067955944,463.6943247925768,6,4,-11.0,-10.0,4.0,0
uepP005,3,4,10,RS,-7.0,-10.0,2,2.437559671551438,1,4.868115535871725,463.6943247925768,473.99999999999994,6,4,-11.0,-10.0,4.0,0
