subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,4,2,1,SS,-4.0,-7.0,2,1.3931360401972364,1,6.668040449423798,135.953274594416,147.01445108403703,0,3,-4.0,-7.0,0,0
uep038,4,2,2,SS,-4.0,-7.0,2,2.803135058616902,1,5.784910140893755,147.01445108403703,158.60249628354768,0,3,-4.0,-7.0,0,0
uep038,4,2,3,SS,-4.0,-7.0,2,1.5305897421178007,1,5.326523681069459,158.60249628354768,168.45960970673494,0,3,-4.0,-7.0,0,0
uep038,4,2,4,SS,-4.0,-7.0,2,1.4501726998667495,1,5.469548185497352,168.45960970673494,178.37933059209905,0,3,-4.0,-7.0,0,0
uep038,4,2,5,SS,-4.0,-7.0,2,1.6654375763761127,1,5.460968827206266,178.37933059209905,188.50573699568145,0,3,-4.0,-7.0,0,0
uep038,4,2,6,SS,-4.0,-7.0,2,1.7763829601121182,1,6.515684705154818,188.50573699568145,199.7978046609484,0,3,-4.0,-7.0,0,0
uep038,4,2,7,SS,-4.0,-7.0,2,1.9522172457581395,1,6.308684235511433,199.7978046609484,211.05870614221797,0,3,-4.0,-7.0,0,0
uep038,4,2,8,SS,-4.0,-7.0,2,2.1480193416361875,1,5.611695972993445,211.05870614221797,221.8184214568476,0,3,-4.0,-7.0,0,0
uep038,4,2,9,SS,-4.0,-7.0,2,2.372532814769725,1,6.89274264858281,221.8184214568476,234.08369692020014,0,3,-4.0,-7.0,0,0
uep038,4,2,10,SS,-4.0,-7.0,2,2.2573442334369163,1,5.089223762200504,234.08369692020014,244.43026491583757,0,3,-4.0,-7.0,0,0
