subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,2,2,1,SS,10.0,7.0,2,2.1859215736384567,1,6.308354199972001,131.65400924717628,143.14828502078674,1,6,10.0,7.0,0,0
uep024,2,2,2,SS,10.0,7.0,2,1.93050075846583,1,6.739282869421855,143.14828502078674,154.81806864867443,1,6,10.0,7.0,0,0
uep024,2,2,3,SS,10.0,7.0,2,2.8040085571342472,1,6.70441145435472,154.81806864867443,167.3264886601634,1,6,10.0,7.0,0,0
uep024,2,2,4,SS,10.0,7.0,2,2.060192129305848,1,5.102696647741225,167.3264886601634,177.48937743721046,1,6,10.0,7.0,0,0
uep024,2,2,5,SS,10.0,7.0,2,2.80553360111226,1,5.385560007580928,177.48937743721046,188.68047104590366,1,6,10.0,7.0,0,0
uep024,2,2,6,SS,10.0,7.0,2,1.3585321495677372,1,6.363070656598414,188.68047104590366,199.4020738520698,1,6,10.0,7.0,0,0
uep024,2,2,7,SS,10.0,7.0,2,1.3562149969557935,1,5.03083744304259,199.4020738520698,208.7891262920682,1,6,10.0,7.0,0,0
uep024,2,2,8,SS,10.0,7.0,2,1.9215860582759139,1,6.589514073026935,208.7891262920682,220.30022642337107,1,6,10.0,7.0,0,0
uep024,2,2,9,SS,10.0,7.0,2,1.2866739000710796,1,5.9572897100340585,220.30022642337107,230.5441900334762,1,6,10.0,7.0,0,0
uep024,2,2,10,SS,10.0,7.0,2,1.056792344317475,1,5.402330572836617,230.5441900334762,240.0033129506303,1,6,10.0,7.0,0,0
