subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,2,4,1,SS,-5.0,3.0,2,1.2995598491350966,1,6.656223362334664,365.9152836199537,376.8710668314235,7,6,-5.0,3.0,0,0
uep003,2,4,2,SS,-5.0,3.0,2,2.2142466271658368,1,5.16574349517274,376.8710668314235,387.2510569537621,7,6,-5.0,3.0,0,0
uep003,2,4,3,SS,-5.0,3.0,2,2.4535352880507104,1,6.101036108342487,387.2510569537621,398.8056283501553,7,6,-5.0,3.0,0,0
uep003,2,4,4,SS,-5.0,3.0,2,1.1381210457355284,1,6.7619325519664715,398.8056283501553,409.70568194785733,7,6,-5.0,3.0,0,0
uep003,2,4,5,SS,-5.0,3.0,2,2.054786035692113,1,6.046531318052696,409.70568194785733,420.80699930160216,7,6,-5.0,3.0,0,0
uep003,2,4,6,SS,-5.0,3.0,2,2.0395443077107767,1,6.049231504100591,420.80699930160216,431.89577511341355,7,6,-5.0,3.0,0,0
uep003,2,4,7,SS,-5.0,3.0,2,1.4400769976680954,1,5.7917104260140775,431.89577511341355,442.12756253709574,7,6,-5.0,3.0,0,0
uep003,2,4,8,SS,-5.0,3.0,2,1.5224260004622536,1,5.81484566661848,442.12756253709574,452.46483420417644,7,6,-5.0,3.0,0,0
uep003,2,4,9,SS,-5.0,3.0,2,1.27958423008366,1,6.656221787621988,452.46483420417644,463.4006402218821,7,6,-5.0,3.0,0,0
uep003,2,4,10,SS,-5.0,3.0,2,2.2250901109760246,1,5.374269667142219,463.4006402218821,474.00000000000034,7,6,-5.0,3.0,0,0
