subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,3,2,1,SR,-6.0,-6.0,2,3.243829262300455,1,5.947365745384702,127.00682548357325,139.19802049125843,6,1,-6.0,-3.0,0,4.0
uepP010,3,2,2,SR,-6.0,-3.0,2,1.7545991361466788,1,5.6439620731712195,139.19802049125843,149.59658170057634,6,1,-6.0,-3.0,0,4.0
uepP010,3,2,3,SR,-6.0,-7.0,2,3.7506176007834613,1,4.697938165173698,149.59658170057634,161.0451374665335,6,1,-6.0,-3.0,0,4.0
uepP010,3,2,4,SR,-6.0,-1.0,2,1.7831384035831714,1,4.777896665338249,161.0451374665335,170.60617253545493,6,1,-6.0,-3.0,0,4.0
uepP010,3,2,5,SR,-6.0,-0.0,2,4.414744672325669,1,6.162295707026602,170.60617253545493,184.1832129148072,6,1,-6.0,-3.0,0,4.0
uepP010,3,2,6,SR,-6.0,-3.0,2,3.6354559146152416,1,3.674412542844432,184.1832129148072,194.4930813722669,6,1,-6.0,-3.0,0,4.0
uepP010,3,2,7,SR,-6.0,-4.0,2,2.054745909385188,1,5.423754642352065,194.4930813722669,204.97158192400414,6,1,-6.0,-3.0,0,4.0
uepP010,3,2,8,SR,-6.0,3.0,2,3.426935214219283,1,4.053423679981486,204.97158192400414,215.4519408182049,6,1,-6.0,-3.0,0,4.0
uepP010,3,2,9,SR,-6.0,-10.0,2,2.629461040537239,1,3.752407182747986,215.4519408182049,224.83380904149013,6,1,-6.0,-3.0,0,4.0
uepP010,3,2,10,SR,-6.0,-9.0,2,3.971865188064971,1,5.130514874850077,224.83380904149013,236.93618910440517,6,1,-6.0,-3.0,0,4.0
