subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,5,3,1,RS,-12.0,-14.0,2,2.750619773859244,1,6.158717145510896,245.33093967045434,257.2402765898245,4,1,-11.0,-14.0,4.0,0
uepP058,5,3,2,RS,-9.0,-14.0,2,1.964079156953634,1,5.771322549203826,257.2402765898245,267.97567829598194,4,1,-11.0,-14.0,4.0,0
uepP058,5,3,3,RS,-9.0,-14.0,2,3.3972424749145875,1,5.908609711578137,267.97567829598194,280.2815304824747,4,1,-11.0,-14.0,4.0,0
uepP058,5,3,4,RS,-6.0,-14.0,2,1.7033380553681337,1,5.03272965343255,280.2815304824747,290.0175981912754,4,1,-11.0,-14.0,4.0,0
uepP058,5,3,5,RS,-2.0,-14.0,2,3.5959118570140687,1,6.360798659914824,290.0175981912754,302.9743087082043,4,1,-11.0,-14.0,4.0,0
uepP058,5,3,6,RS,-13.0,-14.0,2,1.929582530008235,1,3.83830633891744,302.9743087082043,311.74219757713,4,1,-11.0,-14.0,4.0,0
uepP058,5,3,7,RS,-13.0,-14.0,2,3.371723274953112,1,4.078355825534751,311.74219757713,322.1922766776179,4,1,-11.0,-14.0,4.0,0
uepP058,5,3,8,RS,-12.0,-14.0,2,1.8731235047287111,1,6.626545729382167,322.1922766776179,333.69194591172874,4,1,-11.0,-14.0,4.0,0
uepP058,5,3,9,RS,-8.0,-14.0,2,3.171137568089585,1,5.520805549094295,333.69194591172874,345.3838890289126,4,1,-11.0,-14.0,4.0,0
uepP058,5,3,10,RS,-9.0,-14.0,2,4.585797515581674,1,3.784894214322917,345.3838890289126,356.75458075881716,4,1,-11.0,-14.0,4.0,0
