subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,6,1,1,RS,8.0,-2.0,2,2.1158786581425932,1,3.8419461354692834,16,24.957824793611874,2,1,9.0,-2.0,4.0,0
uepP024,6,1,2,RS,15.0,-2.0,2,3.622015666273745,1,3.869697672682609,24.957824793611874,35.44953813256823,2,1,9.0,-2.0,4.0,0
uepP024,6,1,3,RS,8.0,-2.0,2,1.8355268114409244,1,3.9552466106995325,35.44953813256823,44.24031155470868,2,1,9.0,-2.0,4.0,0
uepP024,6,1,4,RS,8.0,-2.0,2,4.037312059617567,1,4.597813953321733,44.24031155470868,55.875437567647985,2,1,9.0,-2.0,4.0,0
uepP024,6,1,5,RS,10.0,-2.0,2,4.318865747977208,1,5.032598535618742,55.875437567647985,68.22690185124394,2,1,9.0,-2.0,4.0,0
uepP024,6,1,6,RS,9.0,-2.0,2,1.728266958788815,1,3.60513271987907,68.22690185124394,76.56030152991181,2,1,9.0,-2.0,4.0,0
uepP024,6,1,7,RS,8.0,-2.0,2,3.177060898716267,1,6.148644924771471,76.56030152991181,88.88600735339955,2,1,9.0,-2.0,4.0,0
uepP024,6,1,8,RS,8.0,-2.0,2,3.5433931114547974,1,5.032669759798058,88.88600735339955,100.46207022465241,2,1,9.0,-2.0,4.0,0
uepP024,6,1,9,RS,11.0,-2.0,2,2.1439640825120767,1,5.34311459317782,100.46207022465241,110.9491489003423,2,1,9.0,-2.0,4.0,0
uepP024,6,1,10,RS,15.0,-2.0,2,1.5657757309594533,1,5.357524328415445,110.9491489003423,120.8724489597172,2,1,9.0,-2.0,4.0,0
