subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,8,1,1,RS,14.0,12.0,2,1.5654360804660166,1,5.536932045651372,16,26.10236812611739,6,7,5.0,12.0,4.0,0
uep013,8,1,2,RS,3.0,12.0,2,1.027001817201039,1,5.237876673588786,26.10236812611739,35.36724661690722,6,7,5.0,12.0,4.0,0
uep013,8,1,3,RS,-0.0,12.0,2,1.1214416482930274,1,6.00943917836706,35.36724661690722,45.498127443567306,6,7,5.0,12.0,4.0,0
uep013,8,1,4,RS,9.0,12.0,2,2.5108427124212103,1,5.380560307661814,45.498127443567306,56.38953046365033,6,7,5.0,12.0,4.0,0
uep013,8,1,5,RS,7.0,12.0,2,2.037897341112104,1,5.077449700306701,56.38953046365033,66.50487750506915,6,7,5.0,12.0,4.0,0
uep013,8,1,6,RS,1.0,12.0,2,2.7670468878099586,1,6.77717434060317,66.50487750506915,79.04909873348227,6,7,5.0,12.0,4.0,0
uep013,8,1,7,RS,9.0,12.0,2,2.322095772968317,1,5.906700835000009,79.04909873348227,90.27789534145059,6,7,5.0,12.0,4.0,0
uep013,8,1,8,RS,6.0,12.0,2,2.9964392835595035,1,6.834552541901714,90.27789534145059,103.1088871669118,6,7,5.0,12.0,4.0,0
uep013,8,1,9,RS,4.0,12.0,2,2.052705188088744,1,5.33425089317027,103.1088871669118,113.49584324817081,6,7,5.0,12.0,4.0,0
uep013,8,1,10,RS,11.0,12.0,2,1.5244310551833824,1,5.500026627955229,113.49584324817081,123.52030093130944,6,7,5.0,12.0,4.0,0
