subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP022,6,4,1,RR,-1.0,-4.0,2,2.5737980739298147,1,5.772376836948975,361.4375961194582,372.783771030337,3,1,-0.0,-4.0,4.0,4.0
uepP022,6,4,2,RR,-1.0,-4.0,2,3.5436997814321542,1,5.586366374154234,372.783771030337,384.9138371859234,3,1,-0.0,-4.0,4.0,4.0
uepP022,6,4,3,RR,-1.0,-4.0,2,2.4186888172469057,1,4.091234391326719,384.9138371859234,394.42376039449704,3,1,-0.0,-4.0,4.0,4.0
uepP022,6,4,4,RR,4.0,-1.0,2,2.0777598184762125,1,4.607506883475491,394.42376039449704,404.10902709644876,3,1,-0.0,-4.0,4.0,4.0
uepP022,6,4,5,RR,-2.0,-7.0,2,1.8187126488439034,1,5.004584105291199,404.10902709644876,413.9323238505839,3,1,-0.0,-4.0,4.0,4.0
uepP022,6,4,6,RR,-2.0,-7.0,2,4.167977663165977,1,5.986371342942628,413.9323238505839,427.0866728566925,3,1,-0.0,-4.0,4.0,4.0
uepP022,6,4,7,RR,4.0,0.0,2,4.001564409867726,1,5.385755133642471,427.0866728566925,439.4739924002027,3,1,-0.0,-4.0,4.0,4.0
uepP022,6,4,8,RR,-6.0,-7.0,2,2.7324744931276785,1,6.152293823091134,439.4739924002027,451.3587607164215,3,1,-0.0,-4.0,4.0,4.0
uepP022,6,4,9,RR,1.0,-6.0,2,4.11861740445724,1,6.243658413205518,451.3587607164215,464.72103653408425,3,1,-0.0,-4.0,4.0,4.0
uepP022,6,4,10,RR,9.0,-2.0,2,1.7320660829355288,1,4.546897382980319,464.72103653408425,474.0000000000001,3,1,-0.0,-4.0,4.0,4.0
