subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,2,4,1,SS,20.0,5.0,2,2.0799848184260874,1,4.23063139009925,359.3754435154673,368.6860597239926,4,0,20.0,5.0,0,0
uepP001,2,4,2,SS,20.0,5.0,2,4.580544030772266,1,3.8628716190484917,368.6860597239926,380.1294753738134,4,0,20.0,5.0,0,0
uepP001,2,4,3,SS,20.0,5.0,2,2.8649293923798065,1,4.385721998387677,380.1294753738134,390.3801267645809,4,0,20.0,5.0,0,0
uepP001,2,4,4,SS,20.0,5.0,2,1.8189717414507995,1,4.570175610547843,390.3801267645809,399.76927411657954,4,0,20.0,5.0,0,0
uepP001,2,4,5,SS,20.0,5.0,2,2.750818823503197,1,4.735813384239633,399.76927411657954,410.2559063243224,4,0,20.0,5.0,0,0
uepP001,2,4,6,SS,20.0,5.0,2,2.691388927297993,1,5.803084015225859,410.2559063243224,421.75037926684627,4,0,20.0,5.0,0,0
uepP001,2,4,7,SS,20.0,5.0,2,4.913870040080979,1,5.968824836106232,421.75037926684627,435.63307414303347,4,0,20.0,5.0,0,0
uepP001,2,4,8,SS,20.0,5.0,2,3.3633978466950074,1,6.173579256124686,435.63307414303347,448.1700512458532,4,0,20.0,5.0,0,0
uepP001,2,4,9,SS,20.0,5.0,2,4.701444367988882,1,5.514721003059137,448.1700512458532,461.3862166169012,4,0,20.0,5.0,0,0
uepP001,2,4,10,SS,20.0,5.0,2,4.1220560276379965,1,5.4917273554609665,461.3862166169012,474.00000000000017,4,0,20.0,5.0,0,0
