subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep046,6,1,1,RS,-9.0,2.0,2,1.114302410298262,1,5.505826425872111,16,25.620128836170373,1,2,-7.0,2.0,4.0,0
uep046,6,1,2,RS,-7.0,2.0,2,2.9647541829162667,1,5.587608952393851,25.620128836170373,37.17249197148049,1,2,-7.0,2.0,4.0,0
uep046,6,1,3,RS,-13.0,2.0,2,1.0698112707999474,1,5.17129485268986,37.17249197148049,46.4135980949703,1,2,-7.0,2.0,4.0,0
uep046,6,1,4,RS,-11.0,2.0,2,2.408909032943175,1,6.690815706427309,46.4135980949703,58.51332283434078,1,2,-7.0,2.0,4.0,0
uep046,6,1,5,RS,-12.0,2.0,2,2.22793428406644,1,5.574725123205451,58.51332283434078,69.31598224161267,1,2,-7.0,2.0,4.0,0
uep046,6,1,6,RS,-8.0,2.0,2,2.0250595711071817,1,6.1452499360924655,69.31598224161267,80.48629174881232,1,2,-7.0,2.0,4.0,0
uep046,6,1,7,RS,-6.0,2.0,2,1.9320133173257474,1,5.998937174781884,80.48629174881232,91.41724224091995,1,2,-7.0,2.0,4.0,0
uep046,6,1,8,RS,-5.0,2.0,2,1.4825178044959741,1,5.605673082108349,91.41724224091995,101.50543312752427,1,2,-7.0,2.0,4.0,0
uep046,6,1,9,RS,-11.0,2.0,2,2.890869092976865,1,5.88001354862539,101.50543312752427,113.27631576912653,1,2,-7.0,2.0,4.0,0
uep046,6,1,10,RS,-6.0,2.0,2,1.3015073299328663,1,5.689234519915505,113.27631576912653,123.26705761897489,1,2,-7.0,2.0,4.0,0
