subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep035,4,4,1,SR,-4.0,6.0,2,2.2666871388619194,1,6.637970248603726,362.72255637968556,374.6272137671512,0,3,-4.0,1.0,0,4.0
uep035,4,4,2,SR,-4.0,-4.0,2,1.0468650397179333,1,6.038888507628107,374.6272137671512,384.71296731449723,0,3,-4.0,1.0,0,4.0
uep035,4,4,3,SR,-4.0,-3.0,2,2.0473790699255026,1,6.912848178776767,384.71296731449723,396.6731945631995,0,3,-4.0,1.0,0,4.0
uep035,4,4,4,SR,-4.0,2.0,2,2.9463894727381423,1,6.403772945407958,396.6731945631995,409.0233569813456,0,3,-4.0,1.0,0,4.0
uep035,4,4,5,SR,-4.0,4.0,2,1.04948364668874,1,6.898196009407621,409.0233569813456,419.97103663744196,0,3,-4.0,1.0,0,4.0
uep035,4,4,6,SR,-4.0,-6.0,2,2.3772815823842413,1,5.406163030660642,419.97103663744196,430.75448125048683,0,3,-4.0,1.0,0,4.0
uep035,4,4,7,SR,-4.0,0.0,2,1.4810399905947544,1,6.532643158735889,430.75448125048683,441.76816439981746,0,3,-4.0,1.0,0,4.0
uep035,4,4,8,SR,-4.0,-7.0,2,2.386150082235577,1,5.3959656211795055,441.76816439981746,452.5502801032326,0,3,-4.0,1.0,0,4.0
uep035,4,4,9,SR,-4.0,2.0,2,1.2354978610855207,1,6.456627872255098,452.5502801032326,463.2424058365732,0,3,-4.0,1.0,0,4.0
uep035,4,4,10,SR,-4.0,-3.0,2,2.429703543622293,1,5.327890619804489,463.2424058365732,473.99999999999994,0,3,-4.0,1.0,0,4.0
