subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,7,1,1,RS,-11.0,13.0,2,1.1586024175927,1,5.928469296160882,16,26.08707171375358,2,1,-7.0,13.0,4.0,0
uep011,7,1,2,RS,-10.0,13.0,2,1.093860852361362,1,5.577320602635548,26.08707171375358,35.75825316875049,2,1,-7.0,13.0,4.0,0
uep011,7,1,3,RS,-4.0,13.0,2,2.4902337126165395,1,5.449823210535495,35.75825316875049,46.69831009190253,2,1,-7.0,13.0,4.0,0
uep011,7,1,4,RS,-7.0,13.0,2,2.1303098286444397,1,5.710680738470577,46.69831009190253,57.53930065901755,2,1,-7.0,13.0,4.0,0
uep011,7,1,5,RS,-8.0,13.0,2,1.1196294474289787,1,6.315708836684405,57.53930065901755,67.97463894313093,2,1,-7.0,13.0,4.0,0
uep011,7,1,6,RS,-4.0,13.0,2,1.7998881982570862,1,6.620236142454635,67.97463894313093,79.39476328384264,2,1,-7.0,13.0,4.0,0
uep011,7,1,7,RS,-5.0,13.0,2,1.494878395497829,1,6.626487965684585,79.39476328384264,90.51612964502506,2,1,-7.0,13.0,4.0,0
uep011,7,1,8,RS,-4.0,13.0,2,2.921348875872289,1,6.409769067112098,90.51612964502506,102.84724758800944,2,1,-7.0,13.0,4.0,0
uep011,7,1,9,RS,-11.0,13.0,2,2.402891569651613,1,6.036146742252668,102.84724758800944,114.28628589991372,2,1,-7.0,13.0,4.0,0
uep011,7,1,10,RS,-3.0,13.0,2,2.0958942076216127,1,5.0221258675362135,114.28628589991372,124.40430597507155,2,1,-7.0,13.0,4.0,0
