subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,3,1,1,SR,-2.0,-6.0,2,2.5223912387880416,1,3.4102148081987163,16,24.93260604698676,0,7,-2.0,-6.0,0,4.0
uepP047,3,1,2,SR,-2.0,-11.0,2,2.6853612932468844,1,4.3044476834951855,24.93260604698676,34.92241502372883,0,7,-2.0,-6.0,0,4.0
uepP047,3,1,3,SR,-2.0,-7.0,2,3.4726842482657005,1,4.862115650439917,34.92241502372883,46.25721492243445,0,7,-2.0,-6.0,0,4.0
uepP047,3,1,4,SR,-2.0,-9.0,2,4.399259111614678,1,4.110103227660677,46.25721492243445,57.7665772617098,0,7,-2.0,-6.0,0,4.0
uepP047,3,1,5,SR,-2.0,-8.0,2,1.5876260970597524,1,5.167591157804129,57.7665772617098,67.52179451657368,0,7,-2.0,-6.0,0,4.0
uepP047,3,1,6,SR,-2.0,-1.0,2,1.7292133181665548,1,3.3949914504310374,67.52179451657368,75.64599928517127,0,7,-2.0,-6.0,0,4.0
uepP047,3,1,7,SR,-2.0,-7.0,2,3.0963349757876286,1,4.828331866919341,75.64599928517127,86.57066612787824,0,7,-2.0,-6.0,0,4.0
uepP047,3,1,8,SR,-2.0,-10.0,2,4.014775568062264,1,4.609787336252146,86.57066612787824,98.19522903219264,0,7,-2.0,-6.0,0,4.0
uepP047,3,1,9,SR,-2.0,-0.0,2,3.5521607946783997,1,3.4178506423608055,98.19522903219264,108.16524046923185,0,7,-2.0,-6.0,0,4.0
uepP047,3,1,10,SR,-2.0,-9.0,2,1.946790214498738,1,3.88964868533717,108.16524046923185,117.00167936906774,0,7,-2.0,-6.0,0,4.0
