subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,6,4,1,SR,-5.0,-4.0,2,3.0017748314894797,1,3.816204081560177,361.88407005699577,371.7020489700454,6,1,-5.0,-7.0,0,4.0
uepP054,6,4,2,SR,-5.0,-8.0,2,4.363573859221218,1,5.980891803078704,371.7020489700454,385.0465146323453,6,1,-5.0,-7.0,0,4.0
uepP054,6,4,3,SR,-5.0,-3.0,2,3.4747156637230763,1,4.510379600396091,385.0465146323453,396.0316098964645,6,1,-5.0,-7.0,0,4.0
uepP054,6,4,4,SR,-5.0,-3.0,2,3.5306976216669472,1,3.710825400089308,396.0316098964645,406.27313291822077,6,1,-5.0,-7.0,0,4.0
uepP054,6,4,5,SR,-5.0,-5.0,2,2.0492611018438494,1,6.094169628459812,406.27313291822077,417.41656364852446,6,1,-5.0,-7.0,0,4.0
uepP054,6,4,6,SR,-5.0,-5.0,2,2.1767312914251025,1,4.9408786756418355,417.41656364852446,427.5341736155914,6,1,-5.0,-7.0,0,4.0
uepP054,6,4,7,SR,-5.0,-6.0,2,1.7742936909022782,1,5.576477147684978,427.5341736155914,437.8849444541786,6,1,-5.0,-7.0,0,4.0
uepP054,6,4,8,SR,-5.0,-8.0,2,1.6151356533365882,1,6.016802750851043,437.8849444541786,448.5168828583663,6,1,-5.0,-7.0,0,4.0
uepP054,6,4,9,SR,-5.0,4.0,2,4.38988531665417,1,4.7321322097920815,448.5168828583663,460.63890038481253,6,1,-5.0,-7.0,0,4.0
uepP054,6,4,10,SR,-5.0,-3.0,2,4.467314334478001,1,5.89378528070949,460.63890038481253,474.0,6,1,-5.0,-7.0,0,4.0
