subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,4,2,1,RR,-9.0,-7.0,2,4.222049120705829,1,3.7250634850494744,132.56989801051472,143.51701061627003,0,6,-3.0,-0.0,4.0,4.0
uepP055,4,2,2,RR,-6.0,5.0,2,4.100688525622773,1,5.3333845976223015,143.51701061627003,155.95108373951513,0,6,-3.0,-0.0,4.0,4.0
uepP055,4,2,3,RR,-9.0,-7.0,2,3.503264622295162,1,3.736844975818293,155.95108373951513,166.19119333762856,0,6,-3.0,-0.0,4.0,4.0
uepP055,4,2,4,RR,-8.0,-3.0,2,3.2534312607468987,1,5.067654617491382,166.19119333762856,177.51227921586684,0,6,-3.0,-0.0,4.0,4.0
uepP055,4,2,5,RR,0.0,-0.0,2,4.757229367934468,1,3.257939321356613,177.51227921586684,188.5274479051579,0,6,-3.0,-0.0,4.0,4.0
uepP055,4,2,6,RR,-0.0,-3.0,2,2.9750087186535477,1,5.516852612443869,188.5274479051579,200.01930923625534,0,6,-3.0,-0.0,4.0,4.0
uepP055,4,2,7,RR,2.0,-4.0,2,4.304645509236945,1,5.039094271439332,200.01930923625534,212.3630490169316,0,6,-3.0,-0.0,4.0,4.0
uepP055,4,2,8,RR,-4.0,-6.0,2,3.6043468933115266,1,5.49196261587791,212.3630490169316,224.45935852612104,0,6,-3.0,-0.0,4.0,4.0
uepP055,4,2,9,RR,-8.0,-1.0,2,4.659689584786429,1,4.354605097671132,224.45935852612104,236.4736532085786,0,6,-3.0,-0.0,4.0,4.0
uepP055,4,2,10,RR,-8.0,7.0,2,3.8988678377890076,1,4.034867899411548,236.4736532085786,247.40738894577916,0,6,-3.0,-0.0,4.0,4.0
