subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,4,2,1,SS,3.0,-2.0,2,1.1809649610882675,1,5.759595045027123,132.35490030976035,142.29546031587574,4,0,3.0,-2.0,0,0
uep005,4,2,2,SS,3.0,-2.0,2,2.945118504786923,1,5.30900859905695,142.29546031587574,153.54958741971961,4,0,3.0,-2.0,0,0
uep005,4,2,3,SS,3.0,-2.0,2,2.947036983626792,1,5.198881048284761,153.54958741971961,164.69550545163116,4,0,3.0,-2.0,0,0
uep005,4,2,4,SS,3.0,-2.0,2,2.686197414110679,1,5.469619145912908,164.69550545163116,175.85132201165473,4,0,3.0,-2.0,0,0
uep005,4,2,5,SS,3.0,-2.0,2,1.5844860203937756,1,6.449674107875189,175.85132201165473,186.88548213992368,4,0,3.0,-2.0,0,0
uep005,4,2,6,SS,3.0,-2.0,2,1.5001413130165246,1,6.214248320491908,186.88548213992368,197.5998717734321,4,0,3.0,-2.0,0,0
uep005,4,2,7,SS,3.0,-2.0,2,1.9741123624401697,1,6.886950879095678,197.5998717734321,209.46093501496796,4,0,3.0,-2.0,0,0
uep005,4,2,8,SS,3.0,-2.0,2,2.1458878516576156,1,6.8233211171657615,209.46093501496796,221.43014398379134,4,0,3.0,-2.0,0,0
uep005,4,2,9,SS,3.0,-2.0,2,2.6354110922786678,1,6.51554148410447,221.43014398379134,233.58109656017447,4,0,3.0,-2.0,0,0
uep005,4,2,10,SS,3.0,-2.0,2,2.363981294491389,1,5.981985278009007,233.58109656017447,244.92706313267487,4,0,3.0,-2.0,0,0
