subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,6,4,1,RR,1.0,-3.0,2,3.4981474821396463,1,4.35018332126259,366.2926463712699,377.1409771746721,0,6,-7.0,1.0,4.0,4.0
uepP055,6,4,2,RR,-3.0,-5.0,2,2.945939323447057,1,3.106001692555355,377.1409771746721,386.19291819067456,0,6,-7.0,1.0,4.0,4.0
uepP055,6,4,3,RR,-5.0,-2.0,2,3.5923746282567914,1,5.32158468155384,386.19291819067456,398.10687750048515,0,6,-7.0,1.0,4.0,4.0
uepP055,6,4,4,RR,-1.0,0.0,2,3.602190160219655,1,4.796360536139702,398.10687750048515,409.50542819684455,0,6,-7.0,1.0,4.0,4.0
uepP055,6,4,5,RR,-7.0,4.0,2,3.36547198420719,1,4.559293242151066,409.50542819684455,420.4301934232028,0,6,-7.0,1.0,4.0,4.0
uepP055,6,4,6,RR,-6.0,5.0,2,3.4865109146522006,1,5.695518330737326,420.4301934232028,432.6122226685924,0,6,-7.0,1.0,4.0,4.0
uepP055,6,4,7,RR,-8.0,5.0,2,3.204653638666536,1,4.762501871282678,432.6122226685924,443.57937817854156,0,6,-7.0,1.0,4.0,4.0
uepP055,6,4,8,RR,-12.0,-6.0,2,1.7805596055025499,1,5.9630026413571215,443.57937817854156,454.32294042540127,0,6,-7.0,1.0,4.0,4.0
uepP055,6,4,9,RR,-6.0,-1.0,2,3.2462040718723455,1,4.97675581937504,454.32294042540127,465.54590031664867,0,6,-7.0,1.0,4.0,4.0
uepP055,6,4,10,RR,-11.0,4.0,2,1.668490055696505,1,3.7856096276548117,465.54590031664867,474.0,0,6,-7.0,1.0,4.0,4.0
