subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,1,1,1,RS,-7.0,-19.0,2,2.0501265206886847,1,6.146361381040734,16,27.19648790172942,7,0,-6.0,-19.0,4.0,0
uep019,1,1,2,RS,-7.0,-19.0,2,2.617920025595411,1,5.59645864060898,27.19648790172942,38.41086656793381,7,0,-6.0,-19.0,4.0,0
uep019,1,1,3,RS,-8.0,-19.0,2,2.144052630834688,1,5.8254213678249,38.41086656793381,49.3803405665934,7,0,-6.0,-19.0,4.0,0
uep019,1,1,4,RS,-5.0,-19.0,2,1.7685092529806068,1,6.251451456301542,49.3803405665934,60.40030127587555,7,0,-6.0,-19.0,4.0,0
uep019,1,1,5,RS,-0.0,-19.0,2,2.792088932730878,1,6.295188667955883,60.40030127587555,72.48757887656231,7,0,-6.0,-19.0,4.0,0
uep019,1,1,6,RS,-6.0,-19.0,2,1.8090527246191264,1,5.519361882145269,72.48757887656231,82.81599348332671,7,0,-6.0,-19.0,4.0,0
uep019,1,1,7,RS,2.0,-19.0,2,2.164002979976266,1,6.058079033857983,82.81599348332671,94.03807549716095,7,0,-6.0,-19.0,4.0,0
uep019,1,1,8,RS,1.0,-19.0,2,2.0463428436997293,1,6.331370407511907,94.03807549716095,105.41578874837259,7,0,-6.0,-19.0,4.0,0
uep019,1,1,9,RS,-12.0,-19.0,2,2.709350335364517,1,5.165182933609604,105.41578874837259,116.29032201734671,7,0,-6.0,-19.0,4.0,0
uep019,1,1,10,RS,-5.0,-19.0,2,2.159397804117779,1,6.191897535919324,116.29032201734671,127.64161735738381,7,0,-6.0,-19.0,4.0,0
