subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,4,4,1,SS,8.0,-0.0,2,2.6335766005762076,1,4.863545300956848,363.26980349687943,373.76692539841247,6,0,8.0,-0.0,0,0
uepP047,4,4,2,SS,8.0,-0.0,2,3.4649112382785585,1,3.731859419174446,373.76692539841247,383.96369605586546,6,0,8.0,-0.0,0,0
uepP047,4,4,3,SS,8.0,-0.0,2,2.567344275254182,1,3.4478046730627385,383.96369605586546,392.9788450041824,6,0,8.0,-0.0,0,0
uepP047,4,4,4,SS,8.0,-0.0,2,2.167112425796596,1,5.964802355526294,392.9788450041824,404.11075978550525,6,0,8.0,-0.0,0,0
uepP047,4,4,5,SS,8.0,-0.0,2,4.4617473115624335,1,5.513770887460262,404.11075978550525,417.08627798452795,6,0,8.0,-0.0,0,0
uepP047,4,4,6,SS,8.0,-0.0,2,3.9756446709259885,1,5.245547684655587,417.08627798452795,429.30747034010955,6,0,8.0,-0.0,0,0
uepP047,4,4,7,SS,8.0,-0.0,2,3.3876358981959553,1,5.237484558362136,429.30747034010955,440.9325907966677,6,0,8.0,-0.0,0,0
uepP047,4,4,8,SS,8.0,-0.0,2,3.0062888887759733,1,3.451229413647728,440.9325907966677,450.39010909909143,6,0,8.0,-0.0,0,0
uepP047,4,4,9,SS,8.0,-0.0,2,4.611673925543997,1,5.671516442394619,450.39010909909143,463.67329946703,6,0,8.0,-0.0,0,0
uepP047,4,4,10,SS,8.0,-0.0,2,2.863683385725835,1,4.463017147244232,463.67329946703,474.00000000000006,6,0,8.0,-0.0,0,0
