subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,7,1,1,RS,4.0,7.0,2,1.5475118440862805,1,5.708367920142651,16,26.25587976422893,1,3,12.0,7.0,4.0,0
uep023,7,1,2,RS,12.0,7.0,2,1.644453155519402,1,7.144783061259034,26.25587976422893,38.04511598100736,1,3,12.0,7.0,4.0,0
uep023,7,1,3,RS,6.0,7.0,2,1.0703149919244552,1,6.125282410375648,38.04511598100736,48.240713383307465,1,3,12.0,7.0,4.0,0
uep023,7,1,4,RS,3.0,7.0,2,1.9190497756742577,1,5.823501858857118,48.240713383307465,58.983265017838846,1,3,12.0,7.0,4.0,0
uep023,7,1,5,RS,12.0,7.0,2,1.6604081228178054,1,6.982511068850707,58.983265017838846,70.62618420950736,1,3,12.0,7.0,4.0,0
uep023,7,1,6,RS,16.0,7.0,2,1.0869240181567377,1,6.409382974105134,70.62618420950736,81.12249120176922,1,3,12.0,7.0,4.0,0
uep023,7,1,7,RS,16.0,7.0,2,2.1631255055203686,1,6.1607825952971975,81.12249120176922,92.44639930258678,1,3,12.0,7.0,4.0,0
uep023,7,1,8,RS,15.0,7.0,2,1.2162488570124268,1,6.638163140039242,92.44639930258678,103.30081129963845,1,3,12.0,7.0,4.0,0
uep023,7,1,9,RS,10.0,7.0,2,1.2893814330353426,1,7.152118461291297,103.30081129963845,114.7423111939651,1,3,12.0,7.0,4.0,0
uep023,7,1,10,RS,18.0,7.0,2,1.6758369435417542,1,6.2301840397226655,114.7423111939651,125.64833217722952,1,3,12.0,7.0,4.0,0
