subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,4,3,1,RR,0.0,17.0,2,2.8468470409109745,1,4.80209093814765,249.18394718433925,259.83288516339786,6,4,-0.0,11.0,4.0,4.0
uepP037,4,3,2,RR,-5.0,10.0,2,4.6693530095100355,1,6.1629582663408815,259.83288516339786,273.66519643924875,6,4,-0.0,11.0,4.0,4.0
uepP037,4,3,3,RR,2.0,11.0,2,4.567587777717455,1,5.69884717586223,273.66519643924875,286.9316313928284,6,4,-0.0,11.0,4.0,4.0
uepP037,4,3,4,RR,-3.0,4.0,2,2.9305968499595103,1,5.772447789423098,286.9316313928284,298.634676032211,6,4,-0.0,11.0,4.0,4.0
uepP037,4,3,5,RR,-3.0,13.0,2,2.5894389705613587,1,4.0203389388173,298.634676032211,308.24445394158965,6,4,-0.0,11.0,4.0,4.0
uepP037,4,3,6,RR,-1.0,9.0,2,2.7953973745261194,1,5.501858073196049,308.24445394158965,319.54170938931185,6,4,-0.0,11.0,4.0,4.0
uepP037,4,3,7,RR,-6.0,4.0,2,2.4239734653508123,1,5.0284092748101195,319.54170938931185,329.9940921294728,6,4,-0.0,11.0,4.0,4.0
uepP037,4,3,8,RR,-1.0,12.0,2,1.8583828922520156,1,3.8472488922865957,329.9940921294728,338.6997239140114,6,4,-0.0,11.0,4.0,4.0
uepP037,4,3,9,RR,3.0,4.0,2,2.0711887421843005,1,4.302461268382318,338.6997239140114,348.073373924578,6,4,-0.0,11.0,4.0,4.0
uepP037,4,3,10,RR,3.0,12.0,2,2.1132917850813353,1,5.9113716913686085,348.073373924578,359.09803740102797,6,4,-0.0,11.0,4.0,4.0
