subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,5,1,1,RR,39.0,4.0,2,3.1500967782041975,1,3.182886858635729,16,25.332983636839927,0,5,32.0,2.0,4.0,4.0
uepP032,5,1,2,RR,35.0,4.0,2,4.099903972967372,1,5.720198448258515,25.332983636839927,38.15308605806581,0,5,32.0,2.0,4.0,4.0
uepP032,5,1,3,RR,32.0,4.0,2,4.507255093401975,1,5.282156396556811,38.15308605806581,50.94249754802459,0,5,32.0,2.0,4.0,4.0
uepP032,5,1,4,RR,32.0,1.0,2,1.8783162110189224,1,5.991604310759286,50.94249754802459,61.812418069802796,0,5,32.0,2.0,4.0,4.0
uepP032,5,1,5,RR,31.0,-1.0,2,2.132497891791449,1,5.300698727175558,61.812418069802796,72.2456146887698,0,5,32.0,2.0,4.0,4.0
uepP032,5,1,6,RR,32.0,5.0,2,2.5553359747788416,1,5.0687569627958995,72.2456146887698,82.86970762634455,0,5,32.0,2.0,4.0,4.0
uepP032,5,1,7,RR,32.0,-4.0,2,2.1361107368538885,1,6.168033636735797,82.86970762634455,94.17385199993424,0,5,32.0,2.0,4.0,4.0
uepP032,5,1,8,RR,25.0,14.0,2,3.5601129938360523,1,4.1486119616268775,94.17385199993424,104.88257695539718,0,5,32.0,2.0,4.0,4.0
uepP032,5,1,9,RR,32.0,4.0,2,2.1790043301738797,1,6.229510943967094,104.88257695539718,116.29109222953817,0,5,32.0,2.0,4.0,4.0
uepP032,5,1,10,RR,26.0,-5.0,2,3.705856481824904,1,3.8735367330774113,116.29109222953817,126.87048544444049,0,5,32.0,2.0,4.0,4.0
