subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,7,1,1,RR,13.0,-13.0,2,2.8928231802107893,1,6.019190235166842,16,27.912013415377633,7,6,18.0,-11.0,4.0,4.0
uep032,7,1,2,RR,18.0,-9.0,2,2.9741571288175774,1,5.542183089185129,27.912013415377633,39.42835363338034,7,6,18.0,-11.0,4.0,4.0
uep032,7,1,3,RR,19.0,-16.0,2,2.053031580871115,1,5.072645997028241,39.42835363338034,49.55403121127969,7,6,18.0,-11.0,4.0,4.0
uep032,7,1,4,RR,20.0,-25.0,2,1.1387551288659032,1,6.773880080033077,49.55403121127969,60.46666642017867,7,6,18.0,-11.0,4.0,4.0
uep032,7,1,5,RR,20.0,-7.0,2,2.5202604896744685,1,6.192673858175068,60.46666642017867,72.17960076802821,7,6,18.0,-11.0,4.0,4.0
uep032,7,1,6,RR,13.0,-17.0,2,2.2022045793474727,1,6.074163712434269,72.17960076802821,83.45596905980995,7,6,18.0,-11.0,4.0,4.0
uep032,7,1,7,RR,22.0,-1.0,2,2.829719597889184,1,5.083365464432165,83.45596905980995,94.36905412213129,7,6,18.0,-11.0,4.0,4.0
uep032,7,1,8,RR,17.0,-10.0,2,2.6726777281831535,1,5.769712567963773,94.36905412213129,105.81144441827823,7,6,18.0,-11.0,4.0,4.0
uep032,7,1,9,RR,14.0,-18.0,2,1.9848182324307952,1,5.26575926651458,105.81144441827823,116.0620219172236,7,6,18.0,-11.0,4.0,4.0
uep032,7,1,10,RR,24.0,-11.0,2,1.2525447732635235,1,5.090933393731276,116.0620219172236,125.4055000842184,7,6,18.0,-11.0,4.0,4.0
