subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,4,3,1,RS,6.0,-13.0,2,3.578515745346677,1,6.313757513322194,248.14641419009246,261.0386874487613,4,2,1.0,-13.0,4.0,0
uepP024,4,3,2,RS,-6.0,-13.0,2,2.863829284846093,1,4.337631171973415,261.0386874487613,271.24014790558084,4,2,1.0,-13.0,4.0,0
uepP024,4,3,3,RS,-5.0,-13.0,2,2.414248425389079,1,4.325076155094782,271.24014790558084,280.9794724860647,4,2,1.0,-13.0,4.0,0
uepP024,4,3,4,RS,-0.0,-13.0,2,1.7623460779354396,1,5.276768883192801,280.9794724860647,291.01858744719294,4,2,1.0,-13.0,4.0,0
uepP024,4,3,5,RS,2.0,-13.0,2,4.765131107744942,1,4.785477341160623,291.01858744719294,303.5691958960985,4,2,1.0,-13.0,4.0,0
uepP024,4,3,6,RS,5.0,-13.0,2,4.009599329661488,1,3.975801368914795,303.5691958960985,314.5545965946748,4,2,1.0,-13.0,4.0,0
uepP024,4,3,7,RS,1.0,-13.0,2,4.3574829176357195,1,4.55011001040139,314.5545965946748,326.4621895227119,4,2,1.0,-13.0,4.0,0
uepP024,4,3,8,RS,7.0,-13.0,2,1.8435357769137926,1,4.525032043067036,326.4621895227119,335.8307573426927,4,2,1.0,-13.0,4.0,0
uepP024,4,3,9,RS,-4.0,-13.0,2,1.7910999347693635,1,4.2558990833109105,335.8307573426927,344.877756360773,4,2,1.0,-13.0,4.0,0
uepP024,4,3,10,RS,1.0,-13.0,2,4.707464737959427,1,6.3702348768166805,344.877756360773,358.95545597554906,4,2,1.0,-13.0,4.0,0
