subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,8,2,1,RS,16.0,1.0,2,3.6573888024775476,1,4.3272123145836945,135.2757278263685,146.26032894342976,5,0,10.0,1.0,4.0,0
uepP001,8,2,2,RS,13.0,1.0,2,2.035768471268277,1,3.525838235350031,146.26032894342976,154.82193565004806,5,0,10.0,1.0,4.0,0
uepP001,8,2,3,RS,10.0,1.0,2,3.25985766374353,1,4.88905375347982,154.82193565004806,165.97084706727142,5,0,10.0,1.0,4.0,0
uepP001,8,2,4,RS,17.0,1.0,2,3.7875849890042272,1,4.525349675758008,165.97084706727142,177.28378173203365,5,0,10.0,1.0,4.0,0
uepP001,8,2,5,RS,9.0,1.0,2,1.773751358343654,1,5.019939904159204,177.28378173203365,187.0774729945365,5,0,10.0,1.0,4.0,0
uepP001,8,2,6,RS,10.0,1.0,2,3.9921301157335636,1,6.438570406739202,187.0774729945365,200.50817351700925,5,0,10.0,1.0,4.0,0
uepP001,8,2,7,RS,13.0,1.0,2,3.360936551629448,1,6.290233349138201,200.50817351700925,213.15934341777688,5,0,10.0,1.0,4.0,0
uepP001,8,2,8,RS,7.0,1.0,2,2.2097399429136035,1,4.079132423527285,213.15934341777688,222.44821578421778,5,0,10.0,1.0,4.0,0
uepP001,8,2,9,RS,3.0,1.0,2,3.2317312034121013,1,5.498363275062968,222.44821578421778,234.17831026269283,5,0,10.0,1.0,4.0,0
uepP001,8,2,10,RS,9.0,1.0,2,2.475587665131394,1,5.424753745688337,234.17831026269283,245.07865167351258,5,0,10.0,1.0,4.0,0
