subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,7,2,1,RS,11.0,3.0,2,2.179087794600635,1,4.289314708870333,140.91891342078185,150.38731592425282,6,1,4.0,3.0,4.0,0
uepP015,7,2,2,RS,15.0,3.0,2,4.544486246222763,1,5.356689487818932,150.38731592425282,163.2884916582945,6,1,4.0,3.0,4.0,0
uepP015,7,2,3,RS,4.0,3.0,2,1.9449258156932372,1,4.232357690609498,163.2884916582945,172.46577516459723,6,1,4.0,3.0,4.0,0
uepP015,7,2,4,RS,3.0,3.0,2,3.2078531881676895,1,4.52790244383922,172.46577516459723,183.20153079660415,6,1,4.0,3.0,4.0,0
uepP015,7,2,5,RS,4.0,3.0,2,4.664751453908246,1,4.832361553203611,183.20153079660415,195.698643803716,6,1,4.0,3.0,4.0,0
uepP015,7,2,6,RS,14.0,3.0,2,3.663968167917079,1,5.825640231813869,195.698643803716,208.18825220344698,6,1,4.0,3.0,4.0,0
uepP015,7,2,7,RS,1.0,3.0,2,4.567006726779197,1,3.6688159607673687,208.18825220344698,219.42407489099355,6,1,4.0,3.0,4.0,0
uepP015,7,2,8,RS,-1.0,3.0,2,2.071090053121554,1,3.123839372222985,219.42407489099355,227.6190043163381,6,1,4.0,3.0,4.0,0
uepP015,7,2,9,RS,0.0,3.0,2,2.623314276482729,1,3.253433867299569,227.6190043163381,236.4957524601204,6,1,4.0,3.0,4.0,0
uepP015,7,2,10,RS,4.0,3.0,2,3.398815230235503,1,5.9708510461410675,236.4957524601204,248.86541873649696,6,1,4.0,3.0,4.0,0
