subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,7,2,1,RS,-9.0,-11.0,2,4.050298385950661,1,4.8572374087565775,128.81886918120583,140.72640497591308,7,2,-8.0,-11.0,4.0,0
uepP043,7,2,2,RS,-15.0,-11.0,2,2.35171502763422,1,3.8835103112197267,140.72640497591308,149.96163031476704,7,2,-8.0,-11.0,4.0,0
uepP043,7,2,3,RS,-9.0,-11.0,2,4.332870168345945,1,4.99540954899034,149.96163031476704,162.28991003210334,7,2,-8.0,-11.0,4.0,0
uepP043,7,2,4,RS,-7.0,-11.0,2,2.66437876536888,1,4.5217182658771655,162.28991003210334,172.47600706334936,7,2,-8.0,-11.0,4.0,0
uepP043,7,2,5,RS,-7.0,-11.0,2,3.9132350575157635,1,4.532787248771406,172.47600706334936,183.92202936963653,7,2,-8.0,-11.0,4.0,0
uepP043,7,2,6,RS,-1.0,-11.0,2,2.098953721392898,1,4.656793985876812,183.92202936963653,193.67777707690624,7,2,-8.0,-11.0,4.0,0
uepP043,7,2,7,RS,-11.0,-11.0,2,1.8885325645639055,1,6.0504446796885425,193.67777707690624,204.6167543211587,7,2,-8.0,-11.0,4.0,0
uepP043,7,2,8,RS,-6.0,-11.0,2,3.4673859565344816,1,3.429860167592905,204.6167543211587,214.5140004452861,7,2,-8.0,-11.0,4.0,0
uepP043,7,2,9,RS,-1.0,-11.0,2,2.710669093361781,1,6.151636504665706,214.5140004452861,226.37630604331358,7,2,-8.0,-11.0,4.0,0
uepP043,7,2,10,RS,-5.0,-11.0,2,1.937239578419399,1,6.214702327269695,226.37630604331358,237.52824794900266,7,2,-8.0,-11.0,4.0,0
