subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,6,1,1,SR,11.0,-6.0,2,3.519723544772284,1,5.5316556441088895,16,28.05137918888117,0,5,11.0,-1.0,0,4.0
uepP051,6,1,2,SR,11.0,2.0,2,3.8132010738803124,1,3.553617281529046,28.05137918888117,38.41819754429053,0,5,11.0,-1.0,0,4.0
uepP051,6,1,3,SR,11.0,0.0,2,3.714431338569899,1,5.295030616437697,38.41819754429053,50.42765949929813,0,5,11.0,-1.0,0,4.0
uepP051,6,1,4,SR,11.0,-1.0,2,2.1625766251617295,1,5.1151849638458335,50.42765949929813,60.70542108830569,0,5,11.0,-1.0,0,4.0
uepP051,6,1,5,SR,11.0,-5.0,2,2.521686586747488,1,4.841869409456142,60.70542108830569,71.06897708450931,0,5,11.0,-1.0,0,4.0
uepP051,6,1,6,SR,11.0,1.0,2,4.824490994824908,1,4.951598214982309,71.06897708450931,83.84506629431654,0,5,11.0,-1.0,0,4.0
uepP051,6,1,7,SR,11.0,2.0,2,3.122962642477395,1,3.5010910168833176,83.84506629431654,93.46911995367725,0,5,11.0,-1.0,0,4.0
uepP051,6,1,8,SR,11.0,3.0,2,4.76614288697251,1,4.724823985533245,93.46911995367725,105.96008682618302,0,5,11.0,-1.0,0,4.0
uepP051,6,1,9,SR,11.0,1.0,2,3.428641402899558,1,6.312118250317902,105.96008682618302,118.70084647940048,0,5,11.0,-1.0,0,4.0
uepP051,6,1,10,SR,11.0,-0.0,2,4.4529008776806025,1,4.577157096333966,118.70084647940048,130.73090445341506,0,5,11.0,-1.0,0,4.0
